timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-11-28T00:00:00.000Z";"2025-11-28T23:59:59.999Z";"2025-11-28T16:31:00.000Z";"2025-11-28T11:16:00.000Z";"2781";0.9970201969;0.998465707;0.9956612235;0.996740196;4433956335.9;923680659.08;926701524.43;"2025-11-28T23:59:59.999Z"
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T02:33:00.000Z";"2025-11-27T01:59:00.000Z";"2781";0.9970921204;0.9979458895;0.9962719584;0.9969950658;3894406819.29;926485587.69;929254583.41;"2025-11-27T23:59:59.999Z"
"2025-11-26T00:00:00.000Z";"2025-11-26T23:59:59.999Z";"2025-11-26T18:10:00.000Z";"2025-11-26T17:34:00.000Z";"2781";0.9965665385;0.9985547675;0.9958414445;0.9970921204;4819046474.41;926961222.68;929664575.31;"2025-11-26T23:59:59.999Z"
"2025-11-25T00:00:00.000Z";"2025-11-25T23:59:59.999Z";"2025-11-25T02:04:00.000Z";"2025-11-25T22:58:00.000Z";"2781";0.996901088;0.9979336569;0.9957241709;0.9965665385;4620779639.18;922558350.51;925736832.29;"2025-11-25T23:59:59.999Z"
"2025-11-24T00:00:00.000Z";"2025-11-24T23:59:59.999Z";"2025-11-24T17:35:00.000Z";"2025-11-24T14:31:00.000Z";"2781";0.9967713509;0.9981307662;0.9951887063;0.9969205118;5673542011.62;921551518.3;924416202.77;"2025-11-24T23:59:59.999Z"
"2025-11-23T00:00:00.000Z";"2025-11-23T23:59:59.999Z";"2025-11-23T17:30:00.000Z";"2025-11-23T01:25:00.000Z";"2781";0.9962218378;0.9980458016;0.9956416274;0.9967713509;3202164622.7;941204831.09;944253494.26;"2025-11-23T23:59:59.999Z"
"2025-11-22T00:00:00.000Z";"2025-11-22T23:59:59.999Z";"2025-11-22T05:57:00.000Z";"2025-11-22T22:54:00.000Z";"2781";0.9964328354;0.9982710747;0.9949057503;0.9962218378;3118838497.17;940685951.44;944253494.27;"2025-11-22T23:59:59.999Z"
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T20:48:00.000Z";"2025-11-21T08:07:00.000Z";"2781";0.9963668331;0.9984018979;0.9941428707;0.9964328354;8624930950.24;940885186.62;944253494.27;"2025-11-21T23:59:59.999Z"
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T17:37:00.000Z";"2025-11-20T17:37:00.000Z";"2781";0.9962972823;0.9976505806;0.9945913196;0.9963668331;6459909334.78;941226505.83;944658608.26;"2025-11-20T23:59:59.999Z"
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T03:37:00.000Z";"2025-11-19T21:22:00.000Z";"2781";0.9973739422;0.999727167;0.995096337;0.9962972823;6076298310.4;963842340.67;967424440.24;"2025-11-19T23:59:59.999Z"
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T22:10:00.000Z";"2025-11-18T14:46:00.000Z";"2781";0.9963329783;0.9977897774;0.9947539835;0.9973739422;6975412608.82;960768133.45;963297809.18;"2025-11-18T23:59:59.999Z"
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T14:42:00.000Z";"2025-11-17T20:52:00.000Z";"2781";0.9963587283;0.9981870577;0.9946757201;0.9963329783;6383136551.11;965458078.14;969011464.17;"2025-11-17T23:59:59.999Z"
"2025-11-16T00:00:00.000Z";"2025-11-16T23:59:59.999Z";"2025-11-16T23:04:00.000Z";"2025-11-16T17:24:00.000Z";"2781";0.9966566115;0.9983364354;0.9956647726;0.9963330306;4137402525.18;968540087.27;972104765.67;"2025-11-16T23:59:59.999Z"
"2025-11-15T00:00:00.000Z";"2025-11-15T23:59:59.999Z";"2025-11-15T09:12:00.000Z";"2025-11-15T00:02:00.000Z";"2781";0.9961724608;0.997806426;0.9952023836;0.9966566115;3012717604.22;968854641.77;972104765.67;"2025-11-15T23:59:59.999Z"
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T04:40:00.000Z";"2025-11-14T23:09:00.000Z";"2781";0.996896498;0.9986823433;0.9950303646;0.9961724608;7232580494.41;968383996.62;972104765.67;"2025-11-14T23:59:59.999Z"
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T16:20:00.000Z";"2025-11-13T14:53:00.000Z";"2781";0.9974512569;0.9987660131;0.9957532199;0.996896498;7001828898.82;979859061;982909522.64;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T14:56:00.000Z";"2025-11-12T17:40:00.000Z";"2781";0.9970785656;0.9993157575;0.9962156074;0.9974512569;4994004213.82;979656649.39;982159922.73;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T15:08:00.000Z";"2025-11-11T14:57:00.000Z";"2781";0.9973799455;0.9987283082;0.9965031435;0.9970785656;5017521149.05;983310629.92;986191724.31;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T14:17:00.000Z";"2025-11-10T15:43:00.000Z";"2781";0.997843601;0.9984209981;0.9964245775;0.9973799455;4884996225.26;980616906.27;983192925.31;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T14:36:00.000Z";"2025-11-09T14:11:00.000Z";"2781";0.9971179678;0.9988241498;0.996339387;0.997843601;3386939460.18;984066299.85;986192925.31;"2025-11-09T23:59:59.999Z"
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T00:06:00.000Z";"2025-11-08T16:37:00.000Z";"2781";0.9974291928;0.998067032;0.9961420097;0.9971179678;3291800327.9;983350685.52;986192925.31;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T23:13:00.000Z";"2025-11-07T14:45:00.000Z";"2781";0.9968882933;0.9983948445;0.9955255482;0.9974291928;5929269197.87;983657613.42;986192925.31;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T14:34:00.000Z";"2025-11-06T15:06:00.000Z";"2781";0.9974931745;0.9982973797;0.9960962398;0.9968882933;5618373391.26;983041760.1;986110246;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T15:22:00.000Z";"2025-11-05T02:46:00.000Z";"2781";0.9973938966;0.9981933133;0.9957305869;0.9974931745;6561996402.49;988685754.72;991170446.02;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T05:32:00.000Z";"2025-11-04T21:37:00.000Z";"2781";0.9972526054;0.9989412037;0.9954060783;0.9973938966;9351797301.53;988587353.4;991170446.03;"2025-11-04T23:59:59.999Z"
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T16:55:00.000Z";"2025-11-03T21:06:00.000Z";"2781";0.9975504932;0.9989801651;0.9964845638;0.9972526054;7015435576.66;1002408846.21;1005170446.03;"2025-11-03T23:59:59.999Z"
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T01:20:00.000Z";"2025-11-02T23:44:00.000Z";"2781";0.9989191918;0.9993314489;0.9970940193;0.9975504932;3035627692.69;1024532453.54;1027048215.13;"2025-11-02T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T21:02:00.000Z";"2025-11-01T23:04:00.000Z";"2781";0.9988035897;1.0009206614;0.998709544;0.9989191918;2514380294.46;1025938173.02;1027048215.13;"2025-11-01T23:59:59.999Z"
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T16:51:00.000Z";"2025-10-31T00:53:00.000Z";"2781";0.9975517303;1.0001538823;0.9968982667;0.9988035897;6263483763.74;1025819444.08;1027048215.13;"2025-10-31T23:59:59.999Z"
"2025-10-30T00:00:00.000Z";"2025-10-30T23:59:59.999Z";"2025-10-30T04:28:00.000Z";"2025-10-30T20:02:00.000Z";"2781";0.997967052;0.9992597002;0.9961118941;0.9975517303;7313553465.84;1019722272.94;1022224955.27;"2025-10-30T23:59:59.999Z"
"2025-10-29T00:00:00.000Z";"2025-10-29T23:59:59.999Z";"2025-10-29T18:41:00.000Z";"2025-10-29T17:40:00.000Z";"2781";0.9977648868;1.0002497123;0.9967811556;0.997967052;6050476943.86;1020146825.13;1022224955.27;"2025-10-29T23:59:59.999Z"
"2025-10-28T00:00:00.000Z";"2025-10-28T23:59:59.999Z";"2025-10-28T14:46:00.000Z";"2025-10-28T13:16:00.000Z";"2781";0.9978853998;0.999786563;0.9969877721;0.9977648868;6362472782.23;1015515386.95;1017790263.4;"2025-10-28T23:59:59.999Z"
"2025-10-27T00:00:00.000Z";"2025-10-27T23:59:59.999Z";"2025-10-27T08:29:00.000Z";"2025-10-27T13:53:00.000Z";"2781";0.997948556;0.9996591561;0.9969115161;0.9978853998;6151847710.27;1015649386.7;1017801630.19;"2025-10-27T23:59:59.999Z"
"2025-10-26T00:00:00.000Z";"2025-10-26T23:59:59.999Z";"2025-10-26T21:29:00.000Z";"2025-10-26T22:03:00.000Z";"2781";0.9979166926;0.9992175624;0.99676417;0.997948556;4079181916.17;1002771365.26;1004832723.33;"2025-10-26T23:59:59.999Z"
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T03:16:00.000Z";"2025-10-25T07:34:00.000Z";"2781";0.998223191;0.9988857558;0.9970302814;0.9979166926;2663790881.44;1002739347.94;1004832723.33;"2025-10-25T23:59:59.999Z"
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T21:11:00.000Z";"2025-10-24T12:32:00.000Z";"2781";0.9979334497;0.999092347;0.996176945;0.998223191;5487284259.37;1003047327.55;1004832723.33;"2025-10-24T23:59:59.999Z"
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T20:59:00.000Z";"2025-10-23T16:55:00.000Z";"2781";0.9976804279;0.9996695208;0.996862048;0.9979334497;6419099788.41;1000707747.45;1002780042.89;"2025-10-23T23:59:59.999Z"
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T21:12:00.000Z";"2025-10-22T14:52:00.000Z";"2781";0.9982845959;0.9989655801;0.9964361049;0.9976804279;7509866537.18;1000454022.37;1002780042.93;"2025-10-22T23:59:59.999Z"
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T22:10:00.000Z";"2025-10-21T22:39:00.000Z";"2781";0.9980596204;0.9997348406;0.9970002133;0.9982845959;9148635069.22;1001059870.06;1002780043.08;"2025-10-21T23:59:59.999Z"
