timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-12-31T00:00:00.000Z";"2025-12-31T23:59:59.999Z";"2025-12-31T15:13:00.000Z";"2025-12-31T23:49:00.000Z";"2781";0.9996861725;0.9999259757;0.9990213935;0.9991602517;97461838.83;5361452059.42;5365382702.66;"2025-12-31T23:59:59.999Z"
"2025-12-30T00:00:00.000Z";"2025-12-30T23:59:59.999Z";"2025-12-30T15:02:00.000Z";"2025-12-30T05:38:00.000Z";"2781";0.9995832744;0.9999807838;0.9991436118;0.9996807244;96646822.51;5363698897.98;5365382702.66;"2025-12-30T23:59:59.999Z"
"2025-12-29T00:00:00.000Z";"2025-12-29T23:59:59.999Z";"2025-12-29T09:58:00.000Z";"2025-12-29T22:10:00.000Z";"2781";0.9995207847;1.000051877;0.9990639312;0.9995798629;106940503.77;5363146810.35;5365382702.66;"2025-12-29T23:59:59.999Z"
"2025-12-28T00:00:00.000Z";"2025-12-28T23:59:59.999Z";"2025-12-28T06:46:00.000Z";"2025-12-28T18:55:00.000Z";"2781";0.9996267835;0.9998171503;0.9993051455;0.9995167968;84766144.05;5362811529.01;5365382702.66;"2025-12-28T23:59:59.999Z"
"2025-12-27T00:00:00.000Z";"2025-12-27T23:59:59.999Z";"2025-12-27T13:39:00.000Z";"2025-12-27T00:28:00.000Z";"2781";0.9995236975;0.9999483482;0.9993767648;0.9996270186;76667826.8;5363380253.17;5365382702.66;"2025-12-27T23:59:59.999Z"
"2025-12-26T00:00:00.000Z";"2025-12-26T23:59:59.999Z";"2025-12-26T10:18:00.000Z";"2025-12-26T18:31:00.000Z";"2781";0.9996950162;1.0000347502;0.9992673407;0.9995238452;109337328.43;5362827157.7;5365382702.66;"2025-12-26T23:59:59.999Z"
"2025-12-25T00:00:00.000Z";"2025-12-25T23:59:59.999Z";"2025-12-25T22:49:00.000Z";"2025-12-25T10:19:00.000Z";"2781";0.9995401352;1.0000261372;0.9993901677;0.9997083137;100945952.26;5363746347.92;5365382702.66;"2025-12-25T23:59:59.999Z"
"2025-12-24T00:00:00.000Z";"2025-12-24T23:59:59.999Z";"2025-12-24T14:47:00.000Z";"2025-12-24T01:41:00.000Z";"2781";0.9995812924;0.9999962354;0.9993301151;0.9995457353;100524195.25;5362915352.26;5365382702.66;"2025-12-24T23:59:59.999Z"
"2025-12-23T00:00:00.000Z";"2025-12-23T23:59:59.999Z";"2025-12-23T17:23:00.000Z";"2025-12-23T05:36:00.000Z";"2781";0.9997150772;1.0000381571;0.9994045958;0.9995812433;111960721.19;5363136176.03;5365382702.66;"2025-12-23T23:59:59.999Z"
"2025-12-22T00:00:00.000Z";"2025-12-22T23:59:59.999Z";"2025-12-22T02:08:00.000Z";"2025-12-22T08:39:00.000Z";"2781";0.9998854727;1.0001541505;0.9995011964;0.9997002725;119048292.54;5363853982.97;5365382702.66;"2025-12-22T23:59:59.999Z"
"2025-12-21T00:00:00.000Z";"2025-12-21T23:59:59.999Z";"2025-12-21T05:17:00.000Z";"2025-12-21T10:35:00.000Z";"2781";0.9999184884;1.0001058654;0.999537887;0.9998831675;108102838.18;5364768220.05;5365382702.66;"2025-12-21T23:59:59.999Z"
"2025-12-20T00:00:00.000Z";"2025-12-20T23:59:59.999Z";"2025-12-20T22:58:00.000Z";"2025-12-20T06:01:00.000Z";"2781";0.9997204363;1.0000526838;0.9993748299;0.9999393841;112576343.13;5364945361.87;5365382702.66;"2025-12-20T23:59:59.999Z"
"2025-12-19T00:00:00.000Z";"2025-12-19T23:59:59.999Z";"2025-12-19T11:22:00.000Z";"2025-12-19T01:05:00.000Z";"2781";0.9998265322;1.0001770471;0.9993636884;0.9997185157;132355222.94;5363882736.56;5365382702.66;"2025-12-19T23:59:59.999Z"
"2025-12-18T00:00:00.000Z";"2025-12-18T23:59:59.999Z";"2025-12-18T08:05:00.000Z";"2025-12-18T00:07:00.000Z";"2781";0.9997816406;1.0002732245;0.9994491311;0.9998094806;108711198.57;5364360493;5365382702.66;"2025-12-18T23:59:59.999Z"
"2025-12-17T00:00:00.000Z";"2025-12-17T23:59:59.999Z";"2025-12-17T15:52:00.000Z";"2025-12-17T23:16:00.000Z";"2781";1.0000486234;1.000417773;0.9994723206;0.9997229255;102569058.21;5364211120.96;5365382702.66;"2025-12-17T23:59:59.999Z"
"2025-12-16T00:00:00.000Z";"2025-12-16T23:59:59.999Z";"2025-12-16T22:16:00.000Z";"2025-12-16T20:52:00.000Z";"2781";0.9997185751;1.0004132446;0.999517405;1.0000915444;117054657.34;5365643585.98;5365382702.66;"2025-12-16T23:59:59.999Z"
"2025-12-15T00:00:00.000Z";"2025-12-15T23:59:59.999Z";"2025-12-15T09:54:00.000Z";"2025-12-15T23:23:00.000Z";"2781";0.9998091326;1.0002212101;0.9993521922;0.9997125998;112070430.25;5363840690.63;5365382702.66;"2025-12-15T23:59:59.999Z"
"2025-12-14T00:00:00.000Z";"2025-12-14T23:59:59.999Z";"2025-12-14T10:26:00.000Z";"2025-12-14T23:07:00.000Z";"2781";0.9997766594;1.000102829;0.9994903243;0.9997954051;96704213.64;5364358626.25;5365382702.66;"2025-12-14T23:59:59.999Z"
"2025-12-13T00:00:00.000Z";"2025-12-13T23:59:59.999Z";"2025-12-13T05:08:00.000Z";"2025-12-13T21:23:00.000Z";"2781";0.999793175;1.0000036474;0.9993592016;0.9997808318;77527592.27;5364184394.97;5365382702.66;"2025-12-13T23:59:59.999Z"
"2025-12-12T00:00:00.000Z";"2025-12-12T23:59:59.999Z";"2025-12-12T17:19:00.000Z";"2025-12-12T02:04:00.000Z";"2781";0.9999377;1.0002967065;0.9996989024;0.9997820329;91145383.71;5364273007.56;5365382702.66;"2025-12-12T23:59:59.999Z"
"2025-12-11T00:00:00.000Z";"2025-12-11T23:59:59.999Z";"2025-12-11T14:38:00.000Z";"2025-12-11T00:43:00.000Z";"2781";0.9998210323;1.0001878152;0.9995496132;0.999934637;120960697.55;5365048439.12;5365382702.66;"2025-12-11T23:59:59.999Z"
"2025-12-10T00:00:00.000Z";"2025-12-10T23:59:59.999Z";"2025-12-10T21:30:00.000Z";"2025-12-10T13:34:00.000Z";"2781";0.9998235143;1.0001770794;0.9994183534;0.9998109572;106316368.02;5364422472.22;5365382702.66;"2025-12-10T23:59:59.999Z"
"2025-12-09T00:00:00.000Z";"2025-12-09T23:59:59.999Z";"2025-12-09T15:31:00.000Z";"2025-12-09T06:37:00.000Z";"2781";0.9998064479;1.0001467465;0.9993637756;0.9998363946;96919815.66;5364435789.1;5365382702.66;"2025-12-09T23:59:59.999Z"
"2025-12-08T00:00:00.000Z";"2025-12-08T23:59:59.999Z";"2025-12-08T02:21:00.000Z";"2025-12-08T16:05:00.000Z";"2781";0.9998163811;1.0001666702;0.9994018666;0.9998188184;109198731.65;5364344221.8;5365382702.66;"2025-12-08T23:59:59.999Z"
"2025-12-07T00:00:00.000Z";"2025-12-07T23:59:59.999Z";"2025-12-07T15:55:00.000Z";"2025-12-07T13:18:00.000Z";"2781";0.9999573494;1.0001833028;0.9996229719;0.9997919925;75096187.72;5364397517.02;5365382702.66;"2025-12-07T23:59:59.999Z"
"2025-12-06T00:00:00.000Z";"2025-12-06T23:59:59.999Z";"2025-12-06T09:08:00.000Z";"2025-12-06T04:20:00.000Z";"2781";0.9999911183;1.0000825841;0.9994632903;0.999952789;84323186.44;5365153866.01;5365382702.66;"2025-12-06T23:59:59.999Z"
"2025-12-05T00:00:00.000Z";"2025-12-05T23:59:59.999Z";"2025-12-05T16:59:00.000Z";"2025-12-05T05:25:00.000Z";"2781";0.9997071656;1.0000937341;0.9995546326;0.9999960177;88845050.82;5365335048.92;5365382702.66;"2025-12-05T23:59:59.999Z"
"2025-12-04T00:00:00.000Z";"2025-12-04T23:59:59.999Z";"2025-12-04T16:26:00.000Z";"2025-12-04T19:22:00.000Z";"2781";0.9997631478;1.0001635991;0.9995508462;0.9996612921;91250544.96;5363811534.16;5365382702.66;"2025-12-04T23:59:59.999Z"
"2025-12-03T00:00:00.000Z";"2025-12-03T23:59:59.999Z";"2025-12-03T05:52:00.000Z";"2025-12-03T18:54:00.000Z";"2781";0.9998557716;1.0001352986;0.9994918232;0.9997408501;112861008.1;5364111899.96;5365382702.66;"2025-12-03T23:59:59.999Z"
"2025-12-02T00:00:00.000Z";"2025-12-02T23:59:59.999Z";"2025-12-02T17:30:00.000Z";"2025-12-02T03:07:00.000Z";"2781";0.999692832;1.000203302;0.9993734018;0.9998703772;136080896.24;5364608861.85;5365382702.66;"2025-12-02T23:59:59.999Z"
"2025-12-01T00:00:00.000Z";"2025-12-01T23:59:59.999Z";"2025-12-01T15:50:00.000Z";"2025-12-01T13:01:00.000Z";"2781";0.999839972;1.0002520707;0.9993305039;0.9997202332;152265817.13;5363881646.82;5365382702.66;"2025-12-01T23:59:59.999Z"
"2025-11-30T00:00:00.000Z";"2025-11-30T23:59:59.999Z";"2025-11-30T01:34:00.000Z";"2025-11-30T20:31:00.000Z";"2781";0.9999157531;1.0003139183;0.9996761825;0.9998332138;143091945.35;5364524091.37;5365382702.66;"2025-11-30T23:59:59.999Z"
"2025-11-29T00:00:00.000Z";"2025-11-29T23:59:59.999Z";"2025-11-29T18:17:00.000Z";"2025-11-29T00:02:00.000Z";"2781";0.9996124811;1.0003198647;0.999521089;0.9999064804;127486909.43;5364930685.81;5365382702.66;"2025-11-29T23:59:59.999Z"
"2025-11-28T00:00:00.000Z";"2025-11-28T23:59:59.999Z";"2025-11-28T13:37:00.000Z";"2025-11-28T23:49:00.000Z";"2781";0.9997178918;1.0003155921;0.9993606129;0.9996399903;126339562.8;5363303515.66;5365382702.66;"2025-11-28T23:59:59.999Z"
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T02:30:00.000Z";"2025-11-27T17:16:00.000Z";"2781";0.9999060502;1.0001727658;0.9995475448;0.999712839;103027973.96;5363869084.33;5365382702.66;"2025-11-27T23:59:59.999Z"
"2025-11-26T00:00:00.000Z";"2025-11-26T23:59:59.999Z";"2025-11-26T18:00:00.000Z";"2025-11-26T09:53:00.000Z";"2781";0.9997738233;1.0002161761;0.999476612;0.9998991059;145428236.67;5364841367.46;5365382702.66;"2025-11-26T23:59:59.999Z"
"2025-11-25T00:00:00.000Z";"2025-11-25T23:59:59.999Z";"2025-11-25T13:37:00.000Z";"2025-11-25T21:58:00.000Z";"2781";0.9997405345;1.0002345002;0.9994195706;0.9997534796;124560348.19;5364169177.97;5365382702.66;"2025-11-25T23:59:59.999Z"
"2025-11-24T00:00:00.000Z";"2025-11-24T23:59:59.999Z";"2025-11-24T06:07:00.000Z";"2025-11-24T23:40:00.000Z";"2781";0.9997558687;1.0002872666;0.9995307433;0.9997413708;124149041.54;5363990571.12;5365382702.66;"2025-11-24T23:59:59.999Z"
"2025-11-23T00:00:00.000Z";"2025-11-23T23:59:59.999Z";"2025-11-23T14:43:00.000Z";"2025-11-23T00:58:00.000Z";"2781";0.9996275276;1.0002877914;0.9992558254;0.9997473115;142974076.26;5364026932.05;5365382702.66;"2025-11-23T23:59:59.999Z"
"2025-11-22T00:00:00.000Z";"2025-11-22T23:59:59.999Z";"2025-11-22T22:18:00.000Z";"2025-11-22T07:07:00.000Z";"2781";0.9997280309;0.9999693182;0.9992779322;0.9996227158;112055498.68;5363384245.68;5365382702.66;"2025-11-22T23:59:59.999Z"
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T17:09:00.000Z";"2025-11-21T11:46:00.000Z";"2781";0.9998493464;1.0003254493;0.9992044553;0.9997333113;184625379.2;5363923484.43;5365382702.66;"2025-11-21T23:59:59.999Z"
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T17:23:00.000Z";"2025-11-20T20:55:00.000Z";"2781";0.9998563978;1.0006038201;0.9993870758;0.9997598612;154560495.07;5364574388.4;5365382702.66;"2025-11-20T23:59:59.999Z"
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T03:38:00.000Z";"2025-11-19T20:06:00.000Z";"2781";1.0001936732;1.0022911298;0.9993144825;0.9998543802;158971146.05;5364612222.03;5365382702.66;"2025-11-19T23:59:59.999Z"
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T22:10:00.000Z";"2025-11-18T10:53:00.000Z";"2781";0.9997487743;1.0003739127;0.9992686578;1.0001908019;130583901.57;5366421833.36;5365382702.66;"2025-11-18T23:59:59.999Z"
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T15:01:00.000Z";"2025-11-17T20:16:00.000Z";"2781";0.9996952672;1.000199087;0.9991203046;0.9997483946;126827163.39;5364034780.91;5365382702.66;"2025-11-17T23:59:59.999Z"
"2025-11-16T00:00:00.000Z";"2025-11-16T23:59:59.999Z";"2025-11-16T01:02:00.000Z";"2025-11-16T11:07:00.000Z";"2781";0.9997054004;1.0002368559;0.9993893139;0.9996958811;118203341.91;5363750988.2;5365382702.66;"2025-11-16T23:59:59.999Z"
"2025-11-15T00:00:00.000Z";"2025-11-15T23:59:59.999Z";"2025-11-15T14:37:00.000Z";"2025-11-15T17:30:00.000Z";"2781";0.9998259303;1.0001870754;0.999398762;0.999739123;122283659.83;5363802063.02;5365382702.66;"2025-11-15T23:59:59.999Z"
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T04:34:00.000Z";"2025-11-14T05:35:00.000Z";"2781";0.9997453923;1.0002475715;0.9993150464;0.9998351581;132067547.9;5364448751.97;5365382702.66;"2025-11-14T23:59:59.999Z"
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T01:44:00.000Z";"2025-11-13T21:01:00.000Z";"2781";0.9997995114;1.0002378166;0.9991993649;0.9998029714;117211829.15;5364016634.69;5365382702.66;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T08:40:00.000Z";"2025-11-12T01:28:00.000Z";"2781";0.999897507;1.0002887411;0.9995008481;0.9998059116;124243685.65;5364307004.62;5365382702.66;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T09:43:00.000Z";"2025-11-11T00:28:00.000Z";"2781";0.999669499;1.000143717;0.9995018921;0.9998817828;105177052.6;5364832788.39;5365382702.66;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T00:16:00.000Z";"2025-11-10T05:27:00.000Z";"2781";0.999999709;1.0003777139;0.999390524;0.9996874255;111585623.08;5363609438.46;5365382702.66;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T04:20:00.000Z";"2025-11-09T01:14:00.000Z";"2781";0.9999932054;1.0003826366;0.9996928151;1.0000325294;100787105.64;5365381141.11;5365382702.66;"2025-11-09T23:59:59.999Z"
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T18:47:00.000Z";"2025-11-08T04:05:00.000Z";"2781";0.9997962711;1.0002359506;0.9995895118;0.9999750076;102341489.76;5365346247.06;5365382702.66;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T02:09:00.000Z";"2025-11-07T14:19:00.000Z";"2781";1.0000720879;1.0005264056;0.9993552627;0.9997957088;141116580.18;5364289619.04;5365382702.66;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T08:17:00.000Z";"2025-11-06T15:42:00.000Z";"2781";1.0000760567;1.0004856691;0.9995824202;1.0000908023;114724699.43;5365769481.86;5365382702.66;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T11:51:00.000Z";"2025-11-05T00:49:00.000Z";"2781";0.999874512;1.0006341259;0.9996394984;1.0000866954;160614880.82;5365790776.2;5365382702.66;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T23:07:00.000Z";"2025-11-04T05:58:00.000Z";"2781";0.9996728676;1.0005378214;0.9993312872;0.9998761606;157957310.82;5364709411.71;5365382702.66;"2025-11-04T23:59:59.999Z"
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T03:39:00.000Z";"2025-11-03T20:26:00.000Z";"2781";0.9999975516;1.0001243596;0.9992693537;0.9996915053;136083108.13;5363627512.27;5365382702.66;"2025-11-03T23:59:59.999Z"
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T22:49:00.000Z";"2025-11-02T05:25:00.000Z";"2781";0.9999607549;1.0002445706;0.9994047995;0.9999898564;104341372.95;5365369566.1;5365382702.66;"2025-11-02T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T21:12:00.000Z";"2025-11-01T13:46:00.000Z";"2781";0.9995605296;1.0010785723;0.9993121887;0.9999607549;99868340.18;5365172137.89;5365382702.66;"2025-11-01T23:59:59.999Z"
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T00:07:00.000Z";"2025-10-31T18:54:00.000Z";"2781";1.000131089;1.000604761;0.9993875555;0.9995828991;129827427.68;5363024775.91;5365382702.66;"2025-10-31T23:59:59.999Z"
"2025-10-30T00:00:00.000Z";"2025-10-30T23:59:59.999Z";"2025-10-30T04:13:00.000Z";"2025-10-30T12:48:00.000Z";"2781";0.9999135021;1.0003411352;0.9994284129;1.0001064921;146852169.7;5366086045.33;5365382702.66;"2025-10-30T23:59:59.999Z"
"2025-10-29T00:00:00.000Z";"2025-10-29T23:59:59.999Z";"2025-10-29T18:06:00.000Z";"2025-10-29T18:43:00.000Z";"2781";0.9998022962;1.0002915004;0.9995554246;0.99988618;130468406.05;5364918608.17;5365382702.66;"2025-10-29T23:59:59.999Z"
"2025-10-28T00:00:00.000Z";"2025-10-28T23:59:59.999Z";"2025-10-28T20:33:00.000Z";"2025-10-28T16:43:00.000Z";"2781";0.9996273168;1.0004010054;0.999541836;0.9998083922;136825975.66;5364321946.04;5365382702.66;"2025-10-28T23:59:59.999Z"
"2025-10-27T00:00:00.000Z";"2025-10-27T23:59:59.999Z";"2025-10-27T10:16:00.000Z";"2025-10-27T14:28:00.000Z";"2781";0.9996259309;1.0000927369;0.9993273806;0.9996316622;140906773.33;5363383114.9;5365382702.66;"2025-10-27T23:59:59.999Z"
"2025-10-26T00:00:00.000Z";"2025-10-26T23:59:59.999Z";"2025-10-26T10:25:00.000Z";"2025-10-26T23:30:00.000Z";"2781";0.9997360302;1.0001073344;0.9994337319;0.9996259309;118369933.99;5363375678.54;5365382702.66;"2025-10-26T23:59:59.999Z"
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T06:02:00.000Z";"2025-10-25T23:52:00.000Z";"2781";0.9997865885;1.0002222823;0.9996886647;0.9997360302;118638322.68;5363966403.49;5365382702.66;"2025-10-25T23:59:59.999Z"
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T21:19:00.000Z";"2025-10-24T12:32:00.000Z";"2781";1.0000165924;1.0003149158;0.9994048062;0.9997736131;155730660.26;5364237668.49;5365382702.66;"2025-10-24T23:59:59.999Z"
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T07:07:00.000Z";"2025-10-23T09:09:00.000Z";"2781";0.999900418;1.0001838718;0.9993471738;1.000012076;231561989.14;5365471727.13;5365382702.66;"2025-10-23T23:59:59.999Z"
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T01:46:00.000Z";"2025-10-22T19:40:00.000Z";"2781";1.0000738402;1.0002910487;0.9996057805;0.9998994001;192597506.87;5364848407.03;5365382702.66;"2025-10-22T23:59:59.999Z"
