timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-12-21T00:00:00.000Z";"2025-12-21T23:59:59.999Z";"2025-12-21T09:07:00.000Z";"2025-12-21T21:26:00.000Z";"2781";0.9987153998;1.005019454;0.9819903964;1.0015171455;13074.07;36406287.88;36351137.91;"2025-12-21T23:59:59.999Z"
"2025-12-20T00:00:00.000Z";"2025-12-20T23:59:59.999Z";"2025-12-20T16:21:00.000Z";"2025-12-20T14:09:00.000Z";"2781";0.9986388967;1.0036260404;0.9954139002;0.9987153998;5535.67;36304441.24;36351137.91;"2025-12-20T23:59:59.999Z"
"2025-12-19T00:00:00.000Z";"2025-12-19T23:59:59.999Z";"2025-12-19T03:28:00.000Z";"2025-12-19T21:57:00.000Z";"2781";0.9995730622;1.0035622807;0.9897091638;0.9986388967;7622.76;36301660.26;36351137.91;"2025-12-19T23:59:59.999Z"
"2025-12-18T00:00:00.000Z";"2025-12-18T23:59:59.999Z";"2025-12-18T15:42:00.000Z";"2025-12-18T17:29:00.000Z";"2781";0.9989706504;1.0049546996;0.9787896405;0.9995730622;12254.84;36987525.24;37003323.35;"2025-12-18T23:59:59.999Z"
"2025-12-17T00:00:00.000Z";"2025-12-17T23:59:59.999Z";"2025-12-17T15:08:00.000Z";"2025-12-17T18:44:00.000Z";"2781";1.0003253791;1.0074100439;0.991649901;0.9989706504;12479.02;37074722.64;37112924.82;"2025-12-17T23:59:59.999Z"
"2025-12-16T00:00:00.000Z";"2025-12-16T23:59:59.999Z";"2025-12-16T15:58:00.000Z";"2025-12-16T01:02:00.000Z";"2781";0.9982934398;1.0035475753;0.9945819802;1.0003253791;6405.48;37215605.63;37203500.38;"2025-12-16T23:59:59.999Z"
"2025-12-15T00:00:00.000Z";"2025-12-15T23:59:59.999Z";"2025-12-15T02:21:00.000Z";"2025-12-15T18:37:00.000Z";"2781";1.0006237859;1.004587564;0.9916785306;0.9982934398;15843.3;37139207.73;37202696.37;"2025-12-15T23:59:59.999Z"
"2025-12-14T00:00:00.000Z";"2025-12-14T23:59:59.999Z";"2025-12-14T02:49:00.000Z";"2025-12-14T11:47:00.000Z";"2781";1.0013033477;1.0032774647;0.9928802237;1.0006237859;4311.15;37325965.27;37302696.37;"2025-12-14T23:59:59.999Z"
"2025-12-13T00:00:00.000Z";"2025-12-13T23:59:59.999Z";"2025-12-13T17:04:00.000Z";"2025-12-13T11:27:00.000Z";"2781";1.0010110634;1.0032949797;0.9964598415;1.0013033477;3173.74;37405039.08;37356350.76;"2025-12-13T23:59:59.999Z"
"2025-12-12T00:00:00.000Z";"2025-12-12T23:59:59.999Z";"2025-12-12T01:36:00.000Z";"2025-12-12T16:09:00.000Z";"2781";1.0000379963;1.0029274973;0.9920473492;1.0010110634;12278.66;37394120.41;37356350.76;"2025-12-12T23:59:59.999Z"
"2025-12-11T00:00:00.000Z";"2025-12-11T23:59:59.999Z";"2025-12-11T21:22:00.000Z";"2025-12-11T02:17:00.000Z";"2781";0.9974595729;1.0036963521;0.9920427176;1.0000379963;9581.77;37355760.91;37354341.58;"2025-12-11T23:59:59.999Z"
"2025-12-10T00:00:00.000Z";"2025-12-10T23:59:59.999Z";"2025-12-10T20:22:00.000Z";"2025-12-10T18:58:00.000Z";"2781";1.0004031996;1.0114405286;0.996200648;0.9974595729;6831.94;37259445.6;37354341.58;"2025-12-10T23:59:59.999Z"
"2025-12-09T00:00:00.000Z";"2025-12-09T23:59:59.999Z";"2025-12-09T16:53:00.000Z";"2025-12-09T21:51:00.000Z";"2781";1.0000670693;1.0342798043;0.9970488895;1.0004031996;7187.55;37369402.84;37354341.58;"2025-12-09T23:59:59.999Z"
"2025-12-08T00:00:00.000Z";"2025-12-08T23:59:59.999Z";"2025-12-08T13:13:00.000Z";"2025-12-08T02:34:00.000Z";"2781";1.0026003136;1.0059537529;0.9977856123;1.0000670693;4615.58;37688735.01;37686207.42;"2025-12-08T23:59:59.999Z"
"2025-12-07T00:00:00.000Z";"2025-12-07T23:59:59.999Z";"2025-12-07T02:57:00.000Z";"2025-12-07T14:27:00.000Z";"2781";1.0012409488;1.0065513697;0.9933520546;1.0026003136;12141.4;36675345.61;36580225.55;"2025-12-07T23:59:59.999Z"
"2025-12-06T00:00:00.000Z";"2025-12-06T23:59:59.999Z";"2025-12-06T14:22:00.000Z";"2025-12-06T00:30:00.000Z";"2781";1.0002889663;1.0033838058;0.9988534899;1.0012409488;2310.58;36692377.77;36646900.84;"2025-12-06T23:59:59.999Z"
"2025-12-05T00:00:00.000Z";"2025-12-05T23:59:59.999Z";"2025-12-05T15:06:00.000Z";"2025-12-05T16:44:00.000Z";"2781";0.9991890078;1.0039954407;0.992637591;1.0002889663;7144.54;36657490.56;36646900.84;"2025-12-05T23:59:59.999Z"
"2025-12-04T00:00:00.000Z";"2025-12-04T23:59:59.999Z";"2025-12-04T01:19:00.000Z";"2025-12-04T19:25:00.000Z";"2781";1.0041516928;1.0049229194;0.997869861;0.9991890078;3657.81;36617180.5;36646900.84;"2025-12-04T23:59:59.999Z"
"2025-12-03T00:00:00.000Z";"2025-12-03T23:59:59.999Z";"2025-12-03T02:19:00.000Z";"2025-12-03T00:30:00.000Z";"2781";0.9999048991;1.0052942547;0.9987866339;1.0041516928;22920.7;36797027.86;36644889.53;"2025-12-03T23:59:59.999Z"
"2025-12-02T00:00:00.000Z";"2025-12-02T23:59:59.999Z";"2025-12-02T15:12:00.000Z";"2025-12-02T08:32:00.000Z";"2781";0.9995026081;1.0053647731;0.9972524123;0.9999048991;10108.5;36930806.09;36934318.57;"2025-12-02T23:59:59.999Z"
"2025-12-01T00:00:00.000Z";"2025-12-01T23:59:59.999Z";"2025-12-01T20:09:00.000Z";"2025-12-01T00:12:00.000Z";"2781";0.9955292202;1.0049362104;0.9877940422;0.9995026081;27326.76;36803086.87;36821401.53;"2025-12-01T23:59:59.999Z"
"2025-11-30T00:00:00.000Z";"2025-11-30T23:59:59.999Z";"2025-11-30T13:23:00.000Z";"2025-11-30T23:58:00.000Z";"2781";0.9998262396;1.0024558489;0.9955292202;0.9955292202;5262.73;36728309.2;36893250.79;"2025-11-30T23:59:59.999Z"
"2025-11-29T00:00:00.000Z";"2025-11-29T23:59:59.999Z";"2025-11-29T15:27:00.000Z";"2025-11-29T06:37:00.000Z";"2781";0.9958213012;1.0019947084;0.9914367755;0.9998262396;15873.48;36886840.21;36893250.79;"2025-11-29T23:59:59.999Z"
"2025-11-28T00:00:00.000Z";"2025-11-28T23:59:59.999Z";"2025-11-28T13:52:00.000Z";"2025-11-28T17:41:00.000Z";"2781";0.9976180463;1.0088284803;0.9928966238;0.9958213012;12778.04;36445827.12;36598762.32;"2025-11-28T23:59:59.999Z"
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T02:49:00.000Z";"2025-11-27T23:37:00.000Z";"2781";1.0010275783;1.0035448085;0.9971077488;0.9976180463;3196.84;36668801.05;36756352.98;"2025-11-27T23:59:59.999Z"
"2025-11-26T00:00:00.000Z";"2025-11-26T23:59:59.999Z";"2025-11-26T18:30:00.000Z";"2025-11-26T12:21:00.000Z";"2781";0.9984558516;1.0039156624;0.9923540451;1.0010275783;10013.27;36794123.01;36756352.98;"2025-11-26T23:59:59.999Z"
"2025-11-25T00:00:00.000Z";"2025-11-25T23:59:59.999Z";"2025-11-25T23:01:00.000Z";"2025-11-25T09:16:00.000Z";"2781";0.9991221749;1.0029144066;0.9942487808;0.9984558516;12426.36;36699595.72;36756352.98;"2025-11-25T23:59:59.999Z"
"2025-11-24T00:00:00.000Z";"2025-11-24T23:59:59.999Z";"2025-11-24T00:54:00.000Z";"2025-11-24T00:22:00.000Z";"2781";0.9945917604;1.0050273651;0.9908670566;0.9991221749;29832.21;36719929.98;36752191.98;"2025-11-24T23:59:59.999Z"
"2025-11-23T00:00:00.000Z";"2025-11-23T23:59:59.999Z";"2025-11-23T21:55:00.000Z";"2025-11-23T23:22:00.000Z";"2781";0.998134958;1.0047301129;0.9929874123;0.9945917604;11782.74;36781148.83;36981151.76;"2025-11-23T23:59:59.999Z"
"2025-11-22T00:00:00.000Z";"2025-11-22T23:59:59.999Z";"2025-11-22T16:46:00.000Z";"2025-11-22T13:37:00.000Z";"2781";1.0003432801;1.0028883859;0.996768922;0.998134958;33092.26;36756734.25;36825415.19;"2025-11-22T23:59:59.999Z"
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T18:51:00.000Z";"2025-11-21T02:59:00.000Z";"2781";0.9936546542;1.0024271451;0.9904194068;1.0001212997;61460.68;36868619.23;36864147.61;"2025-11-21T23:59:59.999Z"
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T03:57:00.000Z";"2025-11-20T17:07:00.000Z";"2781";1.0015579998;1.0103589402;0.9800033567;0.9936546542;45642.2;36712839.09;36947282.37;"2025-11-20T23:59:59.999Z"
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T21:25:00.000Z";"2025-11-19T18:48:00.000Z";"2781";0.9998237629;1.0050647342;0.9886698454;1.0015579998;19248.47;36959560.16;36902066.74;"2025-11-19T23:59:59.999Z"
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T07:30:00.000Z";"2025-11-18T07:33:00.000Z";"2781";0.9921642091;1.0266305627;0.9634099314;0.9998237629;16874.92;36893553.49;36900056.64;"2025-11-18T23:59:59.999Z"
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T14:40:00.000Z";"2025-11-17T20:07:00.000Z";"2781";1.0011242388;1.0049330267;0.9869071794;0.9920020571;18218.75;36600943.1;36896035.48;"2025-11-17T23:59:59.999Z"
"2025-11-16T00:00:00.000Z";"2025-11-16T23:59:59.999Z";"2025-11-16T18:36:00.000Z";"2025-11-16T16:25:00.000Z";"2781";0.9963616191;1.0314846995;0.9864149584;1.0011242388;21503.87;36937515.44;36896035.48;"2025-11-16T23:59:59.999Z"
"2025-11-15T00:00:00.000Z";"2025-11-15T23:59:59.999Z";"2025-11-15T03:32:00.000Z";"2025-11-15T00:00:00.000Z";"2781";0.9893235959;1.0022555052;0.9893235959;0.9963616191;5214.98;36907267.93;37042040.98;"2025-11-15T23:59:59.999Z"
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T14:56:00.000Z";"2025-11-14T23:10:00.000Z";"2781";0.999996855;1.0047821063;0.9814375733;0.9893235959;32167.45;36646416.02;37041890.2;"2025-11-14T23:59:59.999Z"
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T01:13:00.000Z";"2025-11-13T20:09:00.000Z";"2781";1.0023811401;1.0032588392;0.9912097431;0.999996855;35025.96;37216435.62;37216552.66;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T13:46:00.000Z";"2025-11-12T15:58:00.000Z";"2781";0.997533452;1.0031306295;0.9954543869;1.0023811401;11246.96;37409716.93;37320850.75;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T02:37:00.000Z";"2025-11-11T21:01:00.000Z";"2781";0.9994333736;1.0021459246;0.9942341723;0.997533452;17955.07;37228797.08;37320850.75;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T00:49:00.000Z";"2025-11-10T16:49:00.000Z";"2781";1.0009183742;1.0039721731;0.9978836342;0.9994333736;25232.3;37300808.7;37321956.3;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T14:31:00.000Z";"2025-11-09T03:28:00.000Z";"2781";1.0013245048;1.005619473;0.9965912281;1.0009183742;21895.05;37347780.26;37313512.49;"2025-11-09T23:59:59.999Z"
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T08:40:00.000Z";"2025-11-08T16:14:00.000Z";"2781";0.9983957472;1.0026156979;0.9967104868;1.0013245048;16240.25;37503583.42;37453975.44;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T20:59:00.000Z";"2025-11-07T16:57:00.000Z";"2781";0.9945569081;1.0041804294;0.9925859274;0.9983957472;28264.94;37393890.3;37453975.94;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T13:57:00.000Z";"2025-11-06T18:24:00.000Z";"2781";0.9998372842;1.0113975595;0.9921612581;0.9945569081;5399.36;37202644.87;37406250.52;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T13:57:00.000Z";"2025-11-05T01:45:00.000Z";"2781";0.9880204177;1.0046314908;0.9782416154;0.9998372842;5949.26;37403304.1;37409391.2;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T03:19:00.000Z";"2025-11-04T21:46:00.000Z";"2781";0.998877776;1.0020827793;0.980814878;0.9880204177;26414.12;36963357.26;37411531.78;"2025-11-04T23:59:59.999Z"
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T00:01:00.000Z";"2025-11-03T15:35:00.000Z";"2781";1.0016386346;1.0016386346;0.9786855252;0.998877776;26793.6;37480634.56;37522743.48;"2025-11-03T23:59:59.999Z"
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T19:11:00.000Z";"2025-11-02T22:43:00.000Z";"2781";0.999330952;1.001669882;0.9987738427;1.0016386346;5822.92;37739847.86;37678107.21;"2025-11-02T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T17:41:00.000Z";"2025-11-01T00:13:00.000Z";"2781";0.9992261468;1.0022094078;0.9978835442;0.999330952;3552.9;37652441.78;37677649.93;"2025-11-01T23:59:59.999Z"
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T19:46:00.000Z";"2025-10-31T17:02:00.000Z";"2781";1.0010284504;1.0015145129;0.9973221382;0.9992261468;7954.42;37608023.76;37637149.38;"2025-10-31T23:59:59.999Z"
"2025-10-30T00:00:00.000Z";"2025-10-30T23:59:59.999Z";"2025-10-30T04:37:00.000Z";"2025-10-30T19:04:00.000Z";"2781";0.9983650419;1.0030086747;0.9923084445;1.0010284504;42371.57;37669496.53;37630795.12;"2025-10-30T23:59:59.999Z"
"2025-10-29T00:00:00.000Z";"2025-10-29T23:59:59.999Z";"2025-10-29T18:58:00.000Z";"2025-10-29T18:45:00.000Z";"2781";0.9992048878;1.0036020146;0.9952350996;0.9983650419;16447.58;37569270.35;37630795.12;"2025-10-29T23:59:59.999Z"
"2025-10-28T00:00:00.000Z";"2025-10-28T23:59:59.999Z";"2025-10-28T14:23:00.000Z";"2025-10-28T05:55:00.000Z";"2781";0.9995908971;1.0057097864;0.9932593932;0.9992048878;9697.53;37561705.6;37591595.13;"2025-10-28T23:59:59.999Z"
"2025-10-27T00:00:00.000Z";"2025-10-27T23:59:59.999Z";"2025-10-27T16:39:00.000Z";"2025-10-27T21:28:00.000Z";"2781";0.9987796071;1.0070656264;0.9957430522;0.9995908971;5028.46;37619424.24;37634820.75;"2025-10-27T23:59:59.999Z"
"2025-10-26T00:00:00.000Z";"2025-10-26T23:59:59.999Z";"2025-10-26T17:07:00.000Z";"2025-10-26T01:58:00.000Z";"2781";1.002570948;1.0622784351;0.9967060133;0.9987796071;12840.93;37588289.1;37634217.63;"2025-10-26T23:59:59.999Z"
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T19:30:00.000Z";"2025-10-25T05:14:00.000Z";"2781";1.0022407506;1.0082017092;0.9965108308;1.002570948;4585.79;37998707.08;37901264.89;"2025-10-25T23:59:59.999Z"
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T19:13:00.000Z";"2025-10-24T13:50:00.000Z";"2781";1.0008621969;1.0079485835;0.9956703176;1.0022407506;5287.99;37986049.09;37901122.13;"2025-10-24T23:59:59.999Z"
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T04:37:00.000Z";"2025-10-23T04:29:00.000Z";"2781";1.001303068;1.0108047114;0.9755924187;1.0008621969;10634.4;37978667.71;37945950.82;"2025-10-23T23:59:59.999Z"
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T23:29:00.000Z";"2025-10-22T21:13:00.000Z";"2781";0.9864720081;1.0037343346;0.9621793051;1.001303068;3828.06;38063962.38;38014426.99;"2025-10-22T23:59:59.999Z"
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T14:58:00.000Z";"2025-10-21T08:51:00.000Z";"2781";0.998467519;1.0076066119;0.9823178308;0.9864720081;9571.74;37500168.14;38014426.99;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T06:24:00.000Z";"2025-10-20T00:23:00.000Z";"2781";0.9974975573;1.0049743379;0.9939631423;0.9984684661;9271.42;37956206.62;38014426.99;"2025-10-20T23:59:59.999Z"
