timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-12-15T00:00:00.000Z";"2025-12-15T23:59:59.999Z";"2025-12-15T18:36:00.000Z";"2025-12-15T15:06:00.000Z";"2781";1.0001251207;1.0010889071;0.9981020936;0.9998809944;96176642816.81;186241378878.86;186251181624.37;"2025-12-15T23:59:59.999Z"
"2025-12-14T00:00:00.000Z";"2025-12-14T23:59:59.999Z";"2025-12-14T23:33:00.000Z";"2025-12-14T11:54:00.000Z";"2781";1.0003045227;1.0017589196;0.9997382397;1.0001987314;57551567457.72;186274485506.03;186251181624.37;"2025-12-14T23:59:59.999Z"
"2025-12-13T00:00:00.000Z";"2025-12-13T23:59:59.999Z";"2025-12-13T21:34:00.000Z";"2025-12-13T14:41:00.000Z";"2781";1.0000421027;1.0006746961;0.9998597343;1.0002566964;46254432200.86;186270387921.49;186213681625.79;"2025-12-13T23:59:59.999Z"
"2025-12-12T00:00:00.000Z";"2025-12-12T23:59:59.999Z";"2025-12-12T15:35:00.000Z";"2025-12-12T01:01:00.000Z";"2781";1.0002680286;1.0011194836;0.9996732751;1.0000807699;86394477161.45;186221521715.4;186213681625.79;"2025-12-12T23:59:59.999Z"
"2025-12-11T00:00:00.000Z";"2025-12-11T23:59:59.999Z";"2025-12-11T18:53:00.000Z";"2025-12-11T21:31:00.000Z";"2781";1.000327758;1.0009715666;0.9993523278;1.0002557198;101622304149.34;186200627641.86;186150733914.48;"2025-12-11T23:59:59.999Z"
"2025-12-10T00:00:00.000Z";"2025-12-10T23:59:59.999Z";"2025-12-10T19:36:00.000Z";"2025-12-10T19:01:00.000Z";"2781";1.0000761259;1.0014189505;0.9984328687;1.0002795385;104582114545.81;186113420849.21;186052440682.45;"2025-12-10T23:59:59.999Z"
"2025-12-09T00:00:00.000Z";"2025-12-09T23:59:59.999Z";"2025-12-09T10:40:00.000Z";"2025-12-09T15:03:00.000Z";"2781";1.0002358775;1.0011509696;0.9987754105;1.0000853209;108124525755.84;185734945285.31;185720807124.9;"2025-12-09T23:59:59.999Z"
"2025-12-08T00:00:00.000Z";"2025-12-08T23:59:59.999Z";"2025-12-08T14:58:00.000Z";"2025-12-08T14:44:00.000Z";"2781";1.0002846974;1.0008293058;0.9990911069;1.0002719391;88136109201.26;185691001184.71;185647211175.38;"2025-12-08T23:59:59.999Z"
"2025-12-07T00:00:00.000Z";"2025-12-07T23:59:59.999Z";"2025-12-07T14:26:00.000Z";"2025-12-07T22:11:00.000Z";"2781";1.0004176842;1.0011295923;0.9994157418;1.0003305697;72808424053.94;185684949885.02;185632100913.85;"2025-12-07T23:59:59.999Z"
"2025-12-06T00:00:00.000Z";"2025-12-06T23:59:59.999Z";"2025-12-06T15:17:00.000Z";"2025-12-06T15:41:00.000Z";"2781";1.00026666;1.0011703678;0.9998719113;1.0003389955;53315581787.05;185709636777.09;185632101181.93;"2025-12-06T23:59:59.999Z"
"2025-12-05T00:00:00.000Z";"2025-12-05T23:59:59.999Z";"2025-12-05T09:03:00.000Z";"2025-12-05T15:03:00.000Z";"2781";1.000230938;1.0010451549;0.9992231908;1.0002320976;98818490719.03;185565646893.58;185516177143.14;"2025-12-05T23:59:59.999Z"
"2025-12-04T00:00:00.000Z";"2025-12-04T23:59:59.999Z";"2025-12-04T14:52:00.000Z";"2025-12-04T15:40:00.000Z";"2781";1.0002933838;1.0009885821;0.999596125;1.0002371501;98585820418.21;185559019885.24;185516177143.14;"2025-12-04T23:59:59.999Z"
"2025-12-03T00:00:00.000Z";"2025-12-03T23:59:59.999Z";"2025-12-03T14:53:00.000Z";"2025-12-03T15:34:00.000Z";"2781";1.00031578;1.0011575688;0.9995433528;1.0005014825;117032986206.3;184742266848.48;184688082362.91;"2025-12-03T23:59:59.999Z"
"2025-12-02T00:00:00.000Z";"2025-12-02T23:59:59.999Z";"2025-12-02T15:34:00.000Z";"2025-12-02T15:13:00.000Z";"2781";0.9999356634;1.0010495434;0.999440321;1.0002955757;115617188862.38;184644776369.7;184586487655.54;"2025-12-02T23:59:59.999Z"
"2025-12-01T00:00:00.000Z";"2025-12-01T23:59:59.999Z";"2025-12-01T00:33:00.000Z";"2025-12-01T13:03:00.000Z";"2781";1.0001024018;1.0015246593;0.9992513058;0.9999265271;136512854574.68;184574611979.46;184586487655.54;"2025-12-01T23:59:59.999Z"
"2025-11-30T00:00:00.000Z";"2025-11-30T23:59:59.999Z";"2025-11-30T05:18:00.000Z";"2025-11-30T18:41:00.000Z";"2781";1.0001606224;1.0009052315;0.9996936082;1.0001848451;58060684316.01;184624009343.09;184605105442.18;"2025-11-30T23:59:59.999Z"
"2025-11-29T00:00:00.000Z";"2025-11-29T23:59:59.999Z";"2025-11-29T17:34:00.000Z";"2025-11-29T15:17:00.000Z";"2781";1.0001680388;1.001288349;0.9997594243;1.0002327018;56449708485.46;184646759126.99;184617105483.98;"2025-11-29T23:59:59.999Z"
"2025-11-28T00:00:00.000Z";"2025-11-28T23:59:59.999Z";"2025-11-28T18:02:00.000Z";"2025-11-28T13:49:00.000Z";"2781";0.9999074311;1.0012912682;0.9995152428;1.000175707;93695868523.4;184648128315.93;184617105483.98;"2025-11-28T23:59:59.999Z"
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T17:29:00.000Z";"2025-11-27T16:15:00.000Z";"2781";0.9999865721;1.0009535257;0.9992820074;0.9999079021;84918880945.53;184549392795.89;184566477905.18;"2025-11-27T23:59:59.999Z"
"2025-11-26T00:00:00.000Z";"2025-11-26T23:59:59.999Z";"2025-11-26T15:00:00.000Z";"2025-11-26T00:21:00.000Z";"2781";0.9996025359;1.0011572873;0.9992704852;1.0000006002;102580658562.16;184531245860.62;184533723761.77;"2025-11-26T23:59:59.999Z"
"2025-11-25T00:00:00.000Z";"2025-11-25T23:59:59.999Z";"2025-11-25T14:44:00.000Z";"2025-11-25T23:00:00.000Z";"2781";0.9996000898;1.0011410223;0.9991415848;0.9995182486;102433262214.36;184469356739.27;184542705843.69;"2025-11-25T23:59:59.999Z"
"2025-11-24T00:00:00.000Z";"2025-11-24T23:59:59.999Z";"2025-11-24T14:44:00.000Z";"2025-11-24T02:02:00.000Z";"2781";0.9996361931;1.0015679012;0.9990808412;0.9996370417;119819578838.68;184326689418.45;184400433039.8;"2025-11-24T23:59:59.999Z"
"2025-11-23T00:00:00.000Z";"2025-11-23T23:59:59.999Z";"2025-11-23T07:28:00.000Z";"2025-11-23T00:30:00.000Z";"2781";0.9994489908;1.000863544;0.9990523564;0.9996796222;93113293579.37;184427870489.64;184494991046.93;"2025-11-23T23:59:59.999Z"
"2025-11-22T00:00:00.000Z";"2025-11-22T23:59:59.999Z";"2025-11-22T16:45:00.000Z";"2025-11-22T04:26:00.000Z";"2781";0.9994568619;1.0007625412;0.9984564455;0.9994748996;80725438011.59;184488280269.26;184589991047.38;"2025-11-22T23:59:59.999Z"
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T16:22:00.000Z";"2025-11-21T12:38:00.000Z";"2781";0.9992088312;1.0017298331;0.9978078933;0.9994136622;211350842666.82;184684037804.52;184784401260.31;"2025-11-21T23:59:59.999Z"
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T17:21:00.000Z";"2025-11-20T13:32:00.000Z";"2781";0.9990270751;1.0013627304;0.9981104215;0.9996952308;162346571994.6;183749348371.58;183894840222.81;"2025-11-20T23:59:59.999Z"
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T03:50:00.000Z";"2025-11-19T19:17:00.000Z";"2781";0.9995484079;1.00328361;0.9984517933;0.9990826587;142163447275.64;183681941738.53;183850595477.21;"2025-11-19T23:59:59.999Z"
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T04:48:00.000Z";"2025-11-18T03:38:00.000Z";"2781";0.9988743961;1.0012593132;0.9981552107;0.9995249286;156914958706.05;183767569998.55;183850595477.21;"2025-11-18T23:59:59.999Z"
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T21:21:00.000Z";"2025-11-17T19:36:00.000Z";"2781";0.9992453257;1.0013887868;0.9982868037;0.9988954433;158466587926.73;183833305184.58;184040461847.42;"2025-11-17T23:59:59.999Z"
"2025-11-16T00:00:00.000Z";"2025-11-16T23:59:59.999Z";"2025-11-16T23:03:00.000Z";"2025-11-16T23:04:00.000Z";"2781";0.9995706266;1.0019296256;0.9988463423;0.999262148;119937340291.6;183901571243.02;184040461847.42;"2025-11-16T23:59:59.999Z"
"2025-11-15T00:00:00.000Z";"2025-11-15T23:59:59.999Z";"2025-11-15T01:54:00.000Z";"2025-11-15T00:21:00.000Z";"2781";0.9991593372;1.0005113896;0.9988965367;0.9995305059;87346757338.73;183961552833.71;184047962273.14;"2025-11-15T23:59:59.999Z"
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T04:39:00.000Z";"2025-11-14T13:52:00.000Z";"2781";0.9994910469;1.001419482;0.9987135498;0.9991288248;179708124710.55;183910372103.15;184065108793.92;"2025-11-14T23:59:59.999Z"
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T20:24:00.000Z";"2025-11-13T20:23:00.000Z";"2781";0.9999401573;1.0018179396;0.9987653581;0.9994070206;167234230804.15;183950538937.8;184044208799.51;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T16:11:00.000Z";"2025-11-12T00:55:00.000Z";"2781";0.9995631876;1.0011898684;0.9993407159;0.9999481255;125966296267.12;183492979973.85;183503961350.79;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T01:57:00.000Z";"2025-11-11T14:57:00.000Z";"2781";0.9996938422;1.0006745195;0.9990210662;0.9997052477;139919777898.47;183417694740.15;183497848870.65;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T19:59:00.000Z";"2025-11-10T13:05:00.000Z";"2781";0.9999436752;1.0013640557;0.9993767562;0.9996902045;136965192865.56;183414207341.81;183470378236.23;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T16:09:00.000Z";"2025-11-09T01:33:00.000Z";"2781";0.9996437984;1.0007954883;0.9992545061;1.0000356003;106734150825.16;183460044305.03;183470378236.23;"2025-11-09T23:59:59.999Z"
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T19:24:00.000Z";"2025-11-08T01:38:00.000Z";"2781";0.9997202964;1.0006984499;0.9990194863;0.9996566856;102848841858.34;183386187557.95;183451533283.93;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T14:50:00.000Z";"2025-11-07T12:33:00.000Z";"2781";0.9995359805;1.0008380218;0.9986494563;0.999727805;170699361657.05;183396656144.74;183447967195.51;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T14:34:00.000Z";"2025-11-06T16:52:00.000Z";"2781";0.9999161356;1.0013211722;0.9989160966;0.9996478039;136131315719.57;183374119175.42;183459247850.02;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T02:00:00.000Z";"2025-11-05T14:42:00.000Z";"2781";0.9998436567;1.0011204174;0.9994190989;0.9998911841;164615811245.92;183443862149.03;183459247850.02;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T05:25:00.000Z";"2025-11-04T18:37:00.000Z";"2781";0.9998399113;1.0016307599;0.9983403317;0.9999821575;241475086413.01;183401550913.57;183430228992.57;"2025-11-04T23:59:59.999Z"
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T15:31:00.000Z";"2025-11-03T11:17:00.000Z";"2781";1.0001347766;1.0018015421;0.9990189846;0.9998526762;176871325525.96;183424212073.97;183453580925.96;"2025-11-03T23:59:59.999Z"
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T22:35:00.000Z";"2025-11-02T09:42:00.000Z";"2781";0.9996305708;1.0008551204;0.9993909631;1.0000656255;87990855403.44;183478306176.7;183453580925.96;"2025-11-02T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T17:55:00.000Z";"2025-11-01T15:06:00.000Z";"2781";0.999611788;1.0016409293;0.9992085901;0.9996643481;74530426678.06;183385807825.46;183453580925.96;"2025-11-01T23:59:59.999Z"
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T16:51:00.000Z";"2025-10-31T15:09:00.000Z";"2781";0.9998717498;1.0008922078;0.9990802321;0.9995768355;135248715842.28;183328719194.6;183399917241.21;"2025-10-31T23:59:59.999Z"
"2025-10-30T00:00:00.000Z";"2025-10-30T23:59:59.999Z";"2025-10-30T13:39:00.000Z";"2025-10-30T13:40:00.000Z";"2781";1.0003012939;1.0019401357;0.9993392591;0.9998960637;153545488788.56;183307984673.52;183331496971.58;"2025-10-30T23:59:59.999Z"
"2025-10-29T00:00:00.000Z";"2025-10-29T23:59:59.999Z";"2025-10-29T18:36:00.000Z";"2025-10-29T18:46:00.000Z";"2781";1.0000729745;1.0020650705;0.9995825754;1.0002071808;137767365340.02;183392575390.14;183337336972.76;"2025-10-29T23:59:59.999Z"
"2025-10-28T00:00:00.000Z";"2025-10-28T23:59:59.999Z";"2025-10-28T14:46:00.000Z";"2025-10-28T14:47:00.000Z";"2781";1.0000155926;1.0006112856;0.9992830587;1.0002689518;130159595314.04;183240898854.23;183227527925.88;"2025-10-28T23:59:59.999Z"
"2025-10-27T00:00:00.000Z";"2025-10-27T23:59:59.999Z";"2025-10-27T21:24:00.000Z";"2025-10-27T13:53:00.000Z";"2781";0.9999630497;1.0009943361;0.9993220505;0.9999617983;141545257932.23;183230384920.32;183227527925.88;"2025-10-27T23:59:59.999Z"
"2025-10-26T00:00:00.000Z";"2025-10-26T23:59:59.999Z";"2025-10-26T01:57:00.000Z";"2025-10-26T22:05:00.000Z";"2781";1.0001772366;1.0008440259;0.9992730718;1.0000341241;102374273854.05;183162742103.75;183169510265.64;"2025-10-26T23:59:59.999Z"
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T00:53:00.000Z";"2025-10-25T07:34:00.000Z";"2781";1.0002571933;1.0008244819;0.9996837787;1.0001226973;69239633414.06;183099669544.87;183067223331.6;"2025-10-25T23:59:59.999Z"
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T17:48:00.000Z";"2025-10-24T12:31:00.000Z";"2781";1.0005003493;1.0009217242;0.998959264;1.000303991;119470709578.36;182937489983.73;182890451789.69;"2025-10-24T23:59:59.999Z"
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T20:59:00.000Z";"2025-10-23T17:36:00.000Z";"2781";1.0001146291;1.0010115437;0.999246319;1.0005196861;129632145103.37;182595677727.87;182504361789.79;"2025-10-23T23:59:59.999Z"
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T00:12:00.000Z";"2025-10-22T22:07:00.000Z";"2781";1.0005949752;1.0014842315;0.9995855227;1.0001881354;164510413668.14;182434997740;182414087777.58;"2025-10-22T23:59:59.999Z"
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T22:32:00.000Z";"2025-10-21T14:19:00.000Z";"2781";1.000366552;1.001932526;0.9996725741;1.0004619179;189249929339.5;182061085615.16;181952828194.61;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T16:02:00.000Z";"2025-10-20T03:53:00.000Z";"2781";1.0004176521;1.0018008349;0.9998665705;1.00037491;140035880062.96;181939267826.62;181871082541.75;"2025-10-20T23:59:59.999Z"
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T08:26:00.000Z";"2025-10-19T17:08:00.000Z";"2781";1.000365052;1.0018462729;0.9993502417;1.000400727;113441520508.73;181945500670.18;181869542480.94;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T00:28:00.000Z";"2025-10-18T17:27:00.000Z";"2781";1.0003881226;1.0014423762;0.9999710715;1.0003107146;92433050492.34;181935934325.31;181869542480.94;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T16:19:00.000Z";"2025-10-17T11:14:00.000Z";"2781";1.0002514676;1.0018834178;0.9993098718;1.0003368312;204241479577.93;181625628973.15;181555163317.19;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T14:19:00.000Z";"2025-10-16T16:06:00.000Z";"2781";1.000528293;1.0019062131;0.999653688;1.0001653115;183807551755.75;181375587843.82;181329989227.53;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T10:27:00.000Z";"2025-10-15T07:19:00.000Z";"2781";1.0005209466;1.0020255477;1.0000628592;1.0005873247;170147938777.8;180705050370.82;180609635559.66;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T13:48:00.000Z";"2025-10-14T13:47:00.000Z";"2781";1.0009953573;1.0020199925;0.9993704953;1.0005472429;221236832632.51;180703723543.2;180609635564.85;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T02:39:00.000Z";"2025-10-13T15:51:00.000Z";"2781";1.0011807731;1.0018415993;1.0003617604;1.0010136522;193528248672.37;179954469999.78;179775529122.36;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T15:36:00.000Z";"2025-10-12T14:52:00.000Z";"2781";1.0011110805;1.0019752504;0.999906129;1.0012573547;217858899876.73;180007826846.03;179795529123.31;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T01:48:00.000Z";"2025-10-11T20:47:00.000Z";"2781";1.001821209;1.0031789932;1.0002054749;1.0010732381;253479630144.21;179362921414.52;179163855952.55;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T22:38:00.000Z";"2025-10-10T21:23:00.000Z";"2781";1.0004841381;1.0075124922;0.9981252515;1.0017561381;344398037459.47;178984231068.1;178658855952.71;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T22:33:00.000Z";"2025-10-09T08:21:00.000Z";"2781";1.0002024888;1.0008229876;0.9998633961;1.0004918299;174554495069.68;178423983955.46;178337643914.67;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T10:12:00.000Z";"2025-10-08T19:23:00.000Z";"2781";1.0004966448;1.0010437079;0.9998072083;1.0003165838;158618584990.49;177950260770.56;177914235131.04;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T15:09:00.000Z";"2025-10-07T16:31:00.000Z";"2781";1.0002171858;1.0009272525;0.9997785092;1.0004704661;192783487488.65;177508392438.82;177420277588.21;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T19:02:00.000Z";"2025-10-06T06:30:00.000Z";"2781";1.0001732938;1.000747849;0.9996709211;1.0002153089;168375378431.63;177062597239.49;177024150116.51;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T16:47:00.000Z";"2025-10-05T09:48:00.000Z";"2781";1.0003304195;1.0007517347;0.9995295012;1.0001978683;158608091664.97;177061378785.11;177030700465.63;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T01:36:00.000Z";"2025-10-04T15:41:00.000Z";"2781";1.0005019776;1.0008274291;0.9999126335;1.0003461037;99382972257.9;176299638467.6;176241404874.09;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T16:06:00.000Z";"2025-10-03T20:46:00.000Z";"2781";1.0005575519;1.0012282995;1.0000604607;1.0004940228;180715556424.64;176329874116.09;176241404874.09;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T00:00:00.000Z";"2025-10-02T02:13:00.000Z";"2781";1.000482857;1.0012283829;1.0000464969;1.0007077744;169486978124.82;175826251866.81;175728274234.63;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T22:10:00.000Z";"2025-10-01T01:11:00.000Z";"2781";1.0001136784;1.0010430908;0.9997362266;1.0005113966;160344508086.08;175006388380.54;174921926112.34;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T13:34:00.000Z";"2025-09-30T20:54:00.000Z";"2781";1.0004685761;1.0016255588;0.9997413297;1.0000962753;141617176979.73;174706593196.29;174686735091.15;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T19:16:00.000Z";"2025-09-29T09:13:00.000Z";"2781";1.000189733;1.0013992115;0.9999334791;1.0005610571;149598657209.36;174453835289.89;174372128681.11;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T16:08:00.000Z";"2025-09-28T19:44:00.000Z";"2781";1.0004764135;1.0013326342;0.9999337388;1.0003497216;92130856740.41;174405212833.02;174372128682.21;"2025-09-28T23:59:59.999Z"
