timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-01-02T00:00:00.000Z";"2026-01-02T23:59:59.999Z";"2026-01-02T16:38:00.000Z";"2026-01-02T09:36:00.000Z";"2781";0.9994095107;1.0000858777;0.9991274947;0.9995826872;30591977.57;338347547.67;338481090.26;"2026-01-02T23:59:59.999Z"
"2026-01-01T00:00:00.000Z";"2026-01-01T23:59:59.999Z";"2026-01-01T13:35:00.000Z";"2026-01-01T04:24:00.000Z";"2781";0.9988930986;1.0025586495;0.9986133908;0.9993447991;12812429.34;332736419.4;332933012.77;"2026-01-01T23:59:59.999Z"
"2025-12-31T00:00:00.000Z";"2025-12-31T23:59:59.999Z";"2025-12-31T14:07:00.000Z";"2025-12-31T20:56:00.000Z";"2781";0.999479561;0.999657543;0.9986983006;0.9988930986;17263548.67;333312756.08;333682109.29;"2025-12-31T23:59:59.999Z"
"2025-12-30T00:00:00.000Z";"2025-12-30T23:59:59.999Z";"2025-12-30T01:15:00.000Z";"2025-12-30T05:45:00.000Z";"2781";0.9984860418;1.0249474311;0.9978312518;0.999479561;16143941.42;330573289.28;330745422.09;"2025-12-30T23:59:59.999Z"
"2025-12-29T00:00:00.000Z";"2025-12-29T23:59:59.999Z";"2025-12-29T15:25:00.000Z";"2025-12-29T11:07:00.000Z";"2781";0.9983539972;0.9993308203;0.980095602;0.9984860418;152402.87;333709228.83;334215216.68;"2025-12-29T23:59:59.999Z"
"2025-12-28T00:00:00.000Z";"2025-12-28T23:59:59.999Z";"2025-12-28T03:07:00.000Z";"2025-12-28T19:31:00.000Z";"2781";0.9982769149;1.00872326;0.9901077619;0.998354896;141986.33;329547913.43;330090947.36;"2025-12-28T23:59:59.999Z"
"2025-12-27T00:00:00.000Z";"2025-12-27T23:59:59.999Z";"2025-12-27T13:35:00.000Z";"2025-12-27T23:57:00.000Z";"2781";0.9988053892;1.0083703005;0.9980983861;0.9982769149;132316.32;330168716.23;330738606.98;"2025-12-27T23:59:59.999Z"
"2025-12-26T00:00:00.000Z";"2025-12-26T23:59:59.999Z";"2025-12-26T20:54:00.000Z";"2025-12-26T16:30:00.000Z";"2781";0.9986358309;1.0483435128;0.9677252195;0.9988858726;218599.59;332906445.62;333304614.92;"2025-12-26T23:59:59.999Z"
"2025-12-25T00:00:00.000Z";"2025-12-25T23:59:59.999Z";"2025-12-25T16:36:00.000Z";"2025-12-25T13:19:00.000Z";"2781";0.9991393345;1.0348327282;0.992989795;0.9987742273;168938.53;330310001.06;330715382.94;"2025-12-25T23:59:59.999Z"
"2025-12-24T00:00:00.000Z";"2025-12-24T23:59:59.999Z";"2025-12-24T17:30:00.000Z";"2025-12-24T15:38:00.000Z";"2781";0.9963926125;1.0103006587;0.9651594326;0.999247344;242446.37;333512035.86;333763244.75;"2025-12-24T23:59:59.999Z"
"2025-12-23T00:00:00.000Z";"2025-12-23T23:59:59.999Z";"2025-12-23T23:32:00.000Z";"2025-12-23T01:40:00.000Z";"2781";0.9937565549;0.9965812514;0.9931470718;0.9963926125;323778.66;332324281.42;333527444.15;"2025-12-23T23:59:59.999Z"
"2025-12-22T00:00:00.000Z";"2025-12-22T23:59:59.999Z";"2025-12-22T02:07:00.000Z";"2025-12-22T21:07:00.000Z";"2781";0.9951220375;0.9975906065;0.9926017075;0.9937565549;509794.32;329996624.7;332069884.8;"2025-12-22T23:59:59.999Z"
"2025-12-21T00:00:00.000Z";"2025-12-21T23:59:59.999Z";"2025-12-21T21:28:00.000Z";"2025-12-21T19:01:00.000Z";"2781";0.996919096;0.9972225514;0.9948066505;0.9950730402;489021.81;333680546.42;335332717.23;"2025-12-21T23:59:59.999Z"
"2025-12-20T00:00:00.000Z";"2025-12-20T23:59:59.999Z";"2025-12-20T07:37:00.000Z";"2025-12-20T14:41:00.000Z";"2781";0.9948438056;0.9970234642;0.9947026111;0.996919096;491401.15;333561201.21;334592047.17;"2025-12-20T23:59:59.999Z"
"2025-12-19T00:00:00.000Z";"2025-12-19T23:59:59.999Z";"2025-12-19T15:22:00.000Z";"2025-12-19T03:43:00.000Z";"2781";0.9947824245;0.9974087216;0.9944828154;0.9948438056;489907.61;333191304.52;334918207.89;"2025-12-19T23:59:59.999Z"
"2025-12-18T00:00:00.000Z";"2025-12-18T23:59:59.999Z";"2025-12-18T09:54:00.000Z";"2025-12-18T01:40:00.000Z";"2781";0.9928529129;0.9996448912;0.9924837857;0.9947824245;467752.12;333971653.71;335723315.46;"2025-12-18T23:59:59.999Z"
"2025-12-17T00:00:00.000Z";"2025-12-17T23:59:59.999Z";"2025-12-17T06:40:00.000Z";"2025-12-17T16:10:00.000Z";"2781";0.9954146624;0.9959052444;0.9926066699;0.9928529129;256761.19;313703520.93;315961726.91;"2025-12-17T23:59:59.999Z"
"2025-12-16T00:00:00.000Z";"2025-12-16T23:59:59.999Z";"2025-12-16T09:34:00.000Z";"2025-12-16T20:46:00.000Z";"2781";0.9949350771;0.9959202444;0.9929601477;0.9954146624;490879.93;317217072.47;318678320.16;"2025-12-16T23:59:59.999Z"
"2025-12-15T00:00:00.000Z";"2025-12-15T23:59:59.999Z";"2025-12-15T19:25:00.000Z";"2025-12-15T02:20:00.000Z";"2781";0.9946128741;0.9994862073;0.9931732072;0.9949350771;620831.04;321019274.94;322653489.98;"2025-12-15T23:59:59.999Z"
"2025-12-14T00:00:00.000Z";"2025-12-14T23:59:59.999Z";"2025-12-14T12:20:00.000Z";"2025-12-14T23:12:00.000Z";"2781";0.9944108689;0.9951115574;0.9932968752;0.9945690276;584803.25;340193554.83;342051225.58;"2025-12-14T23:59:59.999Z"
"2025-12-13T00:00:00.000Z";"2025-12-13T23:59:59.999Z";"2025-12-13T13:43:00.000Z";"2025-12-13T08:25:00.000Z";"2781";0.9947306186;0.9953375232;0.9937596588;0.9944108689;541359.51;356382728.79;358385793.97;"2025-12-13T23:59:59.999Z"
"2025-12-12T00:00:00.000Z";"2025-12-12T23:59:59.999Z";"2025-12-12T04:36:00.000Z";"2025-12-12T04:34:00.000Z";"2781";0.9917571663;0.998753132;0.9876877083;0.9947364372;606591.08;356503561.14;358389969.23;"2025-12-12T23:59:59.999Z"
"2025-12-11T00:00:00.000Z";"2025-12-11T23:59:59.999Z";"2025-12-11T00:43:00.000Z";"2025-12-11T05:04:00.000Z";"2781";0.9935598373;1.0016737153;0.9896431056;0.9917571663;603539.1;293858060.97;296300416.03;"2025-12-11T23:59:59.999Z"
"2025-12-10T00:00:00.000Z";"2025-12-10T23:59:59.999Z";"2025-12-10T15:39:00.000Z";"2025-12-10T05:12:00.000Z";"2781";0.9935232181;0.9997275735;0.9893815173;0.9934899172;625091.7;292528751.04;294445616.39;"2025-12-10T23:59:59.999Z"
"2025-12-09T00:00:00.000Z";"2025-12-09T23:59:59.999Z";"2025-12-09T01:55:00.000Z";"2025-12-09T01:51:00.000Z";"2781";0.9921661961;1.0001071879;0.9888117184;0.9935151605;638103.73;292096803.5;294000983.73;"2025-12-09T23:59:59.999Z"
"2025-12-08T00:00:00.000Z";"2025-12-08T23:59:59.999Z";"2025-12-08T12:44:00.000Z";"2025-12-08T06:28:00.000Z";"2781";0.9956595704;1.0000152182;0.9776712142;0.9924320521;609920.78;258584194.2;260625886.28;"2025-12-08T23:59:59.999Z"
"2025-12-07T00:00:00.000Z";"2025-12-07T23:59:59.999Z";"2025-12-07T22:55:00.000Z";"2025-12-07T06:08:00.000Z";"2781";0.9846233822;1.0002617909;0.9778513159;0.9956572715;604967.82;258107828.22;259233010.85;"2025-12-07T23:59:59.999Z"
"2025-12-06T00:00:00.000Z";"2025-12-06T23:59:59.999Z";"2025-12-06T19:11:00.000Z";"2025-12-06T08:52:00.000Z";"2781";0.9993151293;0.9996861489;0.9647402606;0.9846233822;547309.35;259227781.97;263276077.59;"2025-12-06T23:59:59.999Z"
"2025-12-05T00:00:00.000Z";"2025-12-05T23:59:59.999Z";"2025-12-05T16:12:00.000Z";"2025-12-05T06:06:00.000Z";"2781";0.9989797639;1.001563414;0.9547216392;0.9993151293;684824.75;272329205.33;272515843.45;"2025-12-05T23:59:59.999Z"
"2025-12-04T00:00:00.000Z";"2025-12-04T23:59:59.999Z";"2025-12-04T19:30:00.000Z";"2025-12-04T01:17:00.000Z";"2781";0.9712768418;1.0020774612;0.9704436614;0.9989383506;794323.04;299645933.78;299951955.58;"2025-12-04T23:59:59.999Z"
"2025-12-03T00:00:00.000Z";"2025-12-03T23:59:59.999Z";"2025-12-03T14:13:00.000Z";"2025-12-03T17:46:00.000Z";"2781";0.9791861799;1.0000335214;0.968675465;0.9712824253;603091.04;291981791;300614716.58;"2025-12-03T23:59:59.999Z"
"2025-12-02T00:00:00.000Z";"2025-12-02T23:59:59.999Z";"2025-12-02T00:23:00.000Z";"2025-12-02T18:25:00.000Z";"2781";0.9992056335;1.000417129;0.9668267619;0.9790749759;647021.43;272248088.27;278066639.4;"2025-12-02T23:59:59.999Z"
"2025-12-01T00:00:00.000Z";"2025-12-01T23:59:59.999Z";"2025-12-01T15:44:00.000Z";"2025-12-01T10:13:00.000Z";"2781";0.9894810996;1.0076984915;0.9846629394;0.9992056335;812753.16;215156273.94;215327322.75;"2025-12-01T23:59:59.999Z"
"2025-11-30T00:00:00.000Z";"2025-11-30T23:59:59.999Z";"2025-11-30T23:37:00.000Z";"2025-11-30T02:11:00.000Z";"2781";0.9811952315;0.9995797564;0.9807390668;0.9894903591;600833.87;264015182.87;266821855.38;"2025-11-30T23:59:59.999Z"
"2025-11-29T00:00:00.000Z";"2025-11-29T23:59:59.999Z";"2025-11-29T07:39:00.000Z";"2025-11-29T15:04:00.000Z";"2781";0.9843376984;0.9996400711;0.976825367;0.9811873731;597740.65;259921326.68;264902761.77;"2025-11-29T23:59:59.999Z"
"2025-11-28T00:00:00.000Z";"2025-11-28T23:59:59.999Z";"2025-11-28T16:39:00.000Z";"2025-11-28T08:16:00.000Z";"2781";0.9810839129;0.9994205664;0.9799078143;0.9843593068;635547.45;262042942.91;266212442.46;"2025-11-28T23:59:59.999Z"
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T13:04:00.000Z";"2025-11-27T23:58:00.000Z";"2781";0.9986206553;1.0014134611;0.9810094407;0.9810839129;599245.99;252468786.67;257336587.98;"2025-11-27T23:59:59.999Z"
"2025-11-26T00:00:00.000Z";"2025-11-26T23:59:59.999Z";"2025-11-26T20:08:00.000Z";"2025-11-26T17:38:00.000Z";"2781";0.9984022779;1.0005975672;0.9940309887;0.9986206553;701479.59;243260147.02;243596150.07;"2025-11-26T23:59:59.999Z"
"2025-11-25T00:00:00.000Z";"2025-11-25T23:59:59.999Z";"2025-11-25T15:06:00.000Z";"2025-11-25T12:24:00.000Z";"2781";0.9982335461;1.0010697714;0.9959985679;0.9984022779;983072.17;231695191.65;232065968.57;"2025-11-25T23:59:59.999Z"
"2025-11-24T00:00:00.000Z";"2025-11-24T23:59:59.999Z";"2025-11-24T09:25:00.000Z";"2025-11-24T18:03:00.000Z";"2781";0.9987739817;0.9997792466;0.9946889895;0.9982335461;1259464.45;228829886.47;229234819.21;"2025-11-24T23:59:59.999Z"
"2025-11-23T00:00:00.000Z";"2025-11-23T23:59:59.999Z";"2025-11-23T07:30:00.000Z";"2025-11-23T01:55:00.000Z";"2781";0.9975317719;1.000423548;0.9950590854;0.9985537366;975890.65;244463152.14;244763236.34;"2025-11-23T23:59:59.999Z"
"2025-11-22T00:00:00.000Z";"2025-11-22T23:59:59.999Z";"2025-11-22T15:49:00.000Z";"2025-11-22T22:55:00.000Z";"2781";0.9972684682;0.9989547649;0.9943861404;0.9975484027;1106649.74;239116220.53;239707874.23;"2025-11-22T23:59:59.999Z"
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T07:35:00.000Z";"2025-11-21T17:33:00.000Z";"2781";0.9986828145;1.0017600726;0.9951401822;0.9972684627;2406289;237829271.84;238480690.73;"2025-11-21T23:59:59.999Z"
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T16:51:00.000Z";"2025-11-20T21:23:00.000Z";"2781";0.9957957904;1.003502622;0.9954620739;0.9986543533;1594705.72;238469022.78;238790350.22;"2025-11-20T23:59:59.999Z"
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T16:33:00.000Z";"2025-11-19T21:26:00.000Z";"2781";0.997363575;1.0022809484;0.9939322007;0.9957951144;1281403.49;237058711.71;238059725.61;"2025-11-19T23:59:59.999Z"
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T03:04:00.000Z";"2025-11-18T16:25:00.000Z";"2781";0.99765804;1.0020203562;0.9944753043;0.9974100337;1456321.31;235301770;235923765.32;"2025-11-18T23:59:59.999Z"
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T13:54:00.000Z";"2025-11-17T14:39:00.000Z";"2781";0.9974456696;1.0026478868;0.9928983692;0.9977187099;1383820.86;237382341.21;237925117.43;"2025-11-17T23:59:59.999Z"
"2025-11-16T00:00:00.000Z";"2025-11-16T23:59:59.999Z";"2025-11-16T16:00:00.000Z";"2025-11-16T18:04:00.000Z";"2781";0.997922765;1.0032898037;0.9932561588;0.9974507083;1034384.91;240130250.26;240743976.87;"2025-11-16T23:59:59.999Z"
"2025-11-15T00:00:00.000Z";"2025-11-15T23:59:59.999Z";"2025-11-15T08:54:00.000Z";"2025-11-15T18:14:00.000Z";"2781";0.9995616741;1.0000259946;0.9953725966;0.9979288114;835446.95;243698976.16;244204770.29;"2025-11-15T23:59:59.999Z"
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T04:41:00.000Z";"2025-11-14T14:40:00.000Z";"2781";0.9980479313;1.0036462431;0.9937649807;0.9997476589;1512531.13;244354250.76;244415926.94;"2025-11-14T23:59:59.999Z"
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T17:11:00.000Z";"2025-11-13T22:28:00.000Z";"2781";0.9977461827;1.0029396338;0.9926975017;0.9978610636;1394799.28;253752822.46;254249134.23;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T16:13:00.000Z";"2025-11-12T11:13:00.000Z";"2781";0.997769893;1.005077872;0.9936685839;0.9977460889;943990.6;270803334.09;271415079.54;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T15:36:00.000Z";"2025-11-11T01:23:00.000Z";"2781";0.9977862156;1.0018845109;0.9920475665;0.9978524431;1089332.67;274925702.6;275540186.7;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T15:20:00.000Z";"2025-11-10T01:14:00.000Z";"2781";0.9973191269;1.0022685315;0.9949345876;0.9976038929;1068994.58;272450842.3;273055327.92;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T03:28:00.000Z";"2025-11-09T14:28:00.000Z";"2781";0.9974012376;0.9990313436;0.991389167;0.9973429066;971666.64;239491119.37;240129164.98;"2025-11-09T23:59:59.999Z"
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T12:15:00.000Z";"2025-11-08T02:23:00.000Z";"2781";0.9973698612;0.999358047;0.9957218497;0.9974012376;1039246.56;240281909.1;240907971.69;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T12:32:00.000Z";"2025-11-07T17:34:00.000Z";"2781";0.9974235669;1.0003640361;0.9929161607;0.9971643333;1410645.75;239832571.56;240465027.95;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T15:54:00.000Z";"2025-11-06T18:01:00.000Z";"2781";0.9982365117;1.0029759822;0.9953688078;0.9973834617;991658.1;241652201.31;242276410.27;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T01:41:00.000Z";"2025-11-05T17:01:00.000Z";"2781";0.9966898128;0.9992669947;0.9951907222;0.9982416916;1073144.57;243278813.6;243708590.85;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T20:20:00.000Z";"2025-11-04T15:07:00.000Z";"2781";0.9968861357;1.0011120971;0.9928219165;0.9966898128;1965988.89;250237786.99;251068871.96;"2025-11-04T23:59:59.999Z"
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T15:36:00.000Z";"2025-11-03T17:23:00.000Z";"2781";0.9947422137;1.0020905096;0.9942221045;0.9968166523;1233836.07;276256727.54;277119640.5;"2025-11-03T23:59:59.999Z"
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T14:20:00.000Z";"2025-11-02T06:03:00.000Z";"2781";0.996935619;0.9985936879;0.9922484982;0.9948733816;847032.39;316220800.41;317892209.7;"2025-11-02T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T18:54:00.000Z";"2025-11-01T15:13:00.000Z";"2781";0.997003717;0.9984222799;0.9957579352;0.996935619;760763.55;311272200.49;312228989.08;"2025-11-01T23:59:59.999Z"
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T17:26:00.000Z";"2025-10-31T19:42:00.000Z";"2781";0.9964334987;0.9987581098;0.9937962422;0.9970822621;1002512.59;301680971.63;302587609.72;"2025-10-31T23:59:59.999Z"
"2025-10-30T00:00:00.000Z";"2025-10-30T23:59:59.999Z";"2025-10-30T12:53:00.000Z";"2025-10-30T21:55:00.000Z";"2781";0.9975098113;1.000626216;0.9952476525;0.9964098078;1166647.03;273048905.14;274026220;"2025-10-30T23:59:59.999Z"
"2025-10-29T00:00:00.000Z";"2025-10-29T23:59:59.999Z";"2025-10-29T18:44:00.000Z";"2025-10-29T01:44:00.000Z";"2781";0.9980424374;1.0005582166;0.9952004347;0.9975106083;991872.42;264206354.12;264865708.62;"2025-10-29T23:59:59.999Z"
"2025-10-28T00:00:00.000Z";"2025-10-28T23:59:59.999Z";"2025-10-28T20:33:00.000Z";"2025-10-28T17:06:00.000Z";"2781";0.9964133412;1.0010053867;0.9952365722;0.9980424374;831925.96;251792836.29;252286703.3;"2025-10-28T23:59:59.999Z"
"2025-10-27T00:00:00.000Z";"2025-10-27T23:59:59.999Z";"2025-10-27T08:32:00.000Z";"2025-10-27T14:04:00.000Z";"2781";0.9957484452;0.9981091463;0.9931159794;0.9963952994;788353.28;257302354.19;258228531.82;"2025-10-27T23:59:59.999Z"
"2025-10-26T00:00:00.000Z";"2025-10-26T23:59:59.999Z";"2025-10-26T01:22:00.000Z";"2025-10-26T22:06:00.000Z";"2781";0.9941553514;0.9959511516;0.9926923233;0.9957177483;726028.98;269023954.6;270172608.25;"2025-10-26T23:59:59.999Z"
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T00:55:00.000Z";"2025-10-25T23:19:00.000Z";"2781";0.9960617882;0.9972264816;0.9934713351;0.9941553514;612485.93;268811903.03;270392250.71;"2025-10-25T23:59:59.999Z"
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T00:54:00.000Z";"2025-10-24T12:33:00.000Z";"2781";1.0002129625;1.0003338744;0.993060837;0.9961268602;801969.32;277696963.27;278794916.69;"2025-10-24T23:59:59.999Z"
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T06:27:00.000Z";"2025-10-23T12:07:00.000Z";"2781";0.9997641901;1.0008500445;0.999537565;1.0002129625;34028625.68;278012521.16;277953327.52;"2025-10-23T23:59:59.999Z"
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T04:20:00.000Z";"2025-10-22T10:56:00.000Z";"2781";0.9996327187;1.0001933604;0.9986103013;0.9997516434;18502864.34;253889218.08;253949101.78;"2025-10-22T23:59:59.999Z"
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T22:34:00.000Z";"2025-10-21T20:28:00.000Z";"2781";0.9999669798;1.0011938457;0.9989742529;0.9996327187;102301950.94;277161985.48;277263819.3;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T05:56:00.000Z";"2025-10-20T13:24:00.000Z";"2781";1.0002339981;1.0009038658;0.9996122514;0.9999668162;23122302.51;289285770.14;289295370.04;"2025-10-20T23:59:59.999Z"
