timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-01-16T00:00:00.000Z";"2026-01-16T23:59:59.999Z";"2026-01-16T16:28:00.000Z";"2026-01-16T10:52:00.000Z";"2781";0.9996082218;0.999800045;0.9991964792;0.9994575776;1156056.9;494733730.18;495002230.48;"2026-01-16T23:59:59.999Z"
"2026-01-15T00:00:00.000Z";"2026-01-15T23:59:59.999Z";"2026-01-15T21:29:00.000Z";"2026-01-15T03:42:00.000Z";"2781";0.9996769286;0.9997662404;0.9989730549;0.9996082218;349671.97;494808010.58;495001941.53;"2026-01-15T23:59:59.999Z"
"2026-01-14T00:00:00.000Z";"2026-01-14T23:59:59.999Z";"2026-01-14T15:27:00.000Z";"2026-01-14T02:52:00.000Z";"2781";0.9995027199;0.9999216078;0.999000732;0.9996769286;620804.94;494842020.55;495001941.53;"2026-01-14T23:59:59.999Z"
"2026-01-13T00:00:00.000Z";"2026-01-13T23:59:59.999Z";"2026-01-13T22:13:00.000Z";"2026-01-13T05:59:00.000Z";"2781";0.9994720796;1.0003947648;0.9988434311;0.9995027199;791989.61;494755786.92;495001941.53;"2026-01-13T23:59:59.999Z"
"2026-01-12T00:00:00.000Z";"2026-01-12T23:59:59.999Z";"2026-01-12T14:43:00.000Z";"2026-01-12T13:09:00.000Z";"2781";0.9991170377;0.999913692;0.9986210057;0.9994720796;2035014.93;494780295.26;495041637.83;"2026-01-12T23:59:59.999Z"
"2026-01-11T00:00:00.000Z";"2026-01-11T23:59:59.999Z";"2026-01-11T23:20:00.000Z";"2026-01-11T14:52:00.000Z";"2781";0.9988814311;0.9995285561;0.9983155324;0.9993411363;1255491.8;494622074.05;495059192.63;"2026-01-11T23:59:59.999Z"
"2026-01-10T00:00:00.000Z";"2026-01-10T23:59:59.999Z";"2026-01-10T14:04:00.000Z";"2026-01-10T23:34:00.000Z";"2781";0.9989806958;0.9990920759;0.9988478201;0.9988814311;333356.52;494531990.75;495085778.32;"2026-01-10T23:59:59.999Z"
"2026-01-09T00:00:00.000Z";"2026-01-09T23:59:59.999Z";"2026-01-09T15:28:00.000Z";"2026-01-09T17:47:00.000Z";"2781";0.9993535131;0.9996511687;0.9979747099;0.9989806958;26040.32;494587745.47;495092395.23;"2026-01-09T23:59:59.999Z"
"2026-01-08T00:00:00.000Z";"2026-01-08T23:59:59.999Z";"2026-01-08T17:37:00.000Z";"2026-01-08T09:25:00.000Z";"2781";0.9992623124;0.9995379709;0.9981835606;0.9993535131;784008.08;494774740.5;495094812.82;"2026-01-08T23:59:59.999Z"
"2026-01-07T00:00:00.000Z";"2026-01-07T23:59:59.999Z";"2026-01-07T14:33:00.000Z";"2026-01-07T09:48:00.000Z";"2781";0.9991835558;0.99992144;0.9988175429;0.9992623124;939543.21;494760187.09;495125435;"2026-01-07T23:59:59.999Z"
"2026-01-06T00:00:00.000Z";"2026-01-06T23:59:59.999Z";"2026-01-06T00:01:00.000Z";"2026-01-06T18:07:00.000Z";"2781";0.999541526;0.9995548932;0.9987701909;0.9991835558;1139484.55;494731437.81;495135688.46;"2026-01-06T23:59:59.999Z"
"2026-01-05T00:00:00.000Z";"2026-01-05T23:59:59.999Z";"2026-01-05T20:36:00.000Z";"2026-01-05T16:31:00.000Z";"2781";0.999260903;0.999712526;0.9988497117;0.999541526;589012.23;494908681.64;495135688.46;"2026-01-05T23:59:59.999Z"
"2026-01-04T00:00:00.000Z";"2026-01-04T23:59:59.999Z";"2026-01-04T09:34:00.000Z";"2026-01-04T19:50:00.000Z";"2781";0.9993023924;0.9995100718;0.9991704497;0.999260903;792475.44;494677525.52;495043410.64;"2026-01-04T23:59:59.999Z"
"2026-01-03T00:00:00.000Z";"2026-01-03T23:59:59.999Z";"2026-01-03T03:51:00.000Z";"2026-01-03T17:49:00.000Z";"2781";0.9993267039;0.9995497698;0.9991266457;0.9993023924;448393.25;494698064.61;495043410.64;"2026-01-03T23:59:59.999Z"
"2026-01-02T00:00:00.000Z";"2026-01-02T23:59:59.999Z";"2026-01-02T16:37:00.000Z";"2026-01-02T10:31:00.000Z";"2781";0.9991205101;0.9998595056;0.998702718;0.9993267039;1041316.56;494710099.83;495043410.64;"2026-01-02T23:59:59.999Z"
"2026-01-01T00:00:00.000Z";"2026-01-01T23:59:59.999Z";"2026-01-01T22:33:00.000Z";"2026-01-01T00:34:00.000Z";"2781";0.9987579729;0.9992019044;0.9984360273;0.9991205101;715662.56;494608024.98;495043410.64;"2026-01-01T23:59:59.999Z"
"2025-12-31T00:00:00.000Z";"2025-12-31T23:59:59.999Z";"2025-12-31T01:36:00.000Z";"2025-12-31T20:53:00.000Z";"2781";0.9990642538;0.9997548006;0.99863493;0.9987579729;387775.18;494620250.8;495235346.54;"2025-12-31T23:59:59.999Z"
"2025-12-30T00:00:00.000Z";"2025-12-30T23:59:59.999Z";"2025-12-30T16:32:00.000Z";"2025-12-30T03:43:00.000Z";"2781";0.998905683;0.9994804019;0.9984963907;0.9990737837;571495.82;494793382.93;495256817.62;"2025-12-30T23:59:59.999Z"
"2025-12-29T00:00:00.000Z";"2025-12-29T23:59:59.999Z";"2025-12-29T00:33:00.000Z";"2025-12-29T12:27:00.000Z";"2781";0.9990993599;0.9997162153;0.9987366995;0.998905683;77873.6;494714849.68;495256817.62;"2025-12-29T23:59:59.999Z"
"2025-12-28T00:00:00.000Z";"2025-12-28T23:59:59.999Z";"2025-12-28T14:43:00.000Z";"2025-12-28T18:31:00.000Z";"2781";0.9991172079;0.9994358687;0.9988938049;0.9990993599;137750.33;494810769.47;495256817.62;"2025-12-28T23:59:59.999Z"
"2025-12-27T00:00:00.000Z";"2025-12-27T23:59:59.999Z";"2025-12-27T13:38:00.000Z";"2025-12-27T22:35:00.000Z";"2781";0.9991285657;0.9994892465;0.9989475093;0.9991172079;118752.54;494819608.8;495256817.62;"2025-12-27T23:59:59.999Z"
"2025-12-26T00:00:00.000Z";"2025-12-26T23:59:59.999Z";"2025-12-26T16:02:00.000Z";"2025-12-26T03:35:00.000Z";"2781";0.9990775301;0.9996337803;0.9987458662;0.9991285657;281900.28;494825233.84;495256817.62;"2025-12-26T23:59:59.999Z"
"2025-12-25T00:00:00.000Z";"2025-12-25T23:59:59.999Z";"2025-12-25T07:50:00.000Z";"2025-12-25T02:40:00.000Z";"2781";0.9991064216;1.0123670469;0.9988198741;0.9990775301;658609.81;494799958.1;495256817.62;"2025-12-25T23:59:59.999Z"
"2025-12-24T00:00:00.000Z";"2025-12-24T23:59:59.999Z";"2025-12-24T05:34:00.000Z";"2025-12-24T17:45:00.000Z";"2781";0.9994084287;0.9997699006;0.9989807805;0.9991064216;285626.67;494814266.84;495256817.62;"2025-12-24T23:59:59.999Z"
"2025-12-23T00:00:00.000Z";"2025-12-23T23:59:59.999Z";"2025-12-23T14:56:00.000Z";"2025-12-23T02:30:00.000Z";"2781";0.9993653438;0.9998726931;0.9990096513;0.9994084287;199022.95;494963837.91;495256817.62;"2025-12-23T23:59:59.999Z"
"2025-12-22T00:00:00.000Z";"2025-12-22T23:59:59.999Z";"2025-12-22T14:42:00.000Z";"2025-12-22T21:39:00.000Z";"2781";0.9994927497;1.0002311303;0.9991617621;0.9993653438;233086.38;494942499.84;495256817.62;"2025-12-22T23:59:59.999Z"
"2025-12-21T00:00:00.000Z";"2025-12-21T23:59:59.999Z";"2025-12-21T15:32:00.000Z";"2025-12-21T14:41:00.000Z";"2781";0.9992502181;1.0000328488;0.9990417061;0.9994927497;161458.09;495005598.45;495256817.62;"2025-12-21T23:59:59.999Z"
"2025-12-20T00:00:00.000Z";"2025-12-20T23:59:59.999Z";"2025-12-20T14:43:00.000Z";"2025-12-20T00:09:00.000Z";"2781";0.9992318466;1.0000264264;0.9991865959;0.9992502181;39336.89;494885483.04;495256817.62;"2025-12-20T23:59:59.999Z"
"2025-12-19T00:00:00.000Z";"2025-12-19T23:59:59.999Z";"2025-12-19T03:59:00.000Z";"2025-12-19T21:10:00.000Z";"2781";0.9997472447;1.0000797852;0.9991212613;0.9992318466;222593.59;494876384.42;495256817.62;"2025-12-19T23:59:59.999Z"
"2025-12-18T00:00:00.000Z";"2025-12-18T23:59:59.999Z";"2025-12-18T14:14:00.000Z";"2025-12-18T11:02:00.000Z";"2781";0.9994371888;1.0003357871;0.9990959891;0.9997472447;494988.94;483628499.73;483750770.31;"2025-12-18T23:59:59.999Z"
"2025-12-17T00:00:00.000Z";"2025-12-17T23:59:59.999Z";"2025-12-17T01:20:00.000Z";"2025-12-17T12:32:00.000Z";"2781";0.9998864901;1.0005896143;0.9991009706;0.9994371888;765591.43;476536791.12;476805142.38;"2025-12-17T23:59:59.999Z"
"2025-12-16T00:00:00.000Z";"2025-12-16T23:59:59.999Z";"2025-12-16T14:13:00.000Z";"2025-12-16T18:37:00.000Z";"2781";0.9999199089;1.0006239821;0.9988780017;0.9998864901;302556.17;469727546.32;469780871.1;"2025-12-16T23:59:59.999Z"
"2025-12-15T00:00:00.000Z";"2025-12-15T23:59:59.999Z";"2025-12-15T21:43:00.000Z";"2025-12-15T21:04:00.000Z";"2781";0.9998057823;1.0007330178;0.9994690699;0.9999199089;428294.81;466794870.6;466832259.69;"2025-12-15T23:59:59.999Z"
"2025-12-14T00:00:00.000Z";"2025-12-14T23:59:59.999Z";"2025-12-14T16:13:00.000Z";"2025-12-14T01:17:00.000Z";"2781";0.9995824667;1.0000475902;0.9990096647;0.9998057823;331608.49;462515073.03;462604919.11;"2025-12-14T23:59:59.999Z"
"2025-12-13T00:00:00.000Z";"2025-12-13T23:59:59.999Z";"2025-12-13T08:19:00.000Z";"2025-12-13T23:35:00.000Z";"2781";1.0000208761;1.0000667747;0.9993832085;0.9995824667;146847.18;458980752.58;459172472.39;"2025-12-13T23:59:59.999Z"
"2025-12-12T00:00:00.000Z";"2025-12-12T23:59:59.999Z";"2025-12-12T17:27:00.000Z";"2025-12-12T01:01:00.000Z";"2781";0.9998066254;1.0003328026;0.9994559741;1.0000208761;366481.1;457695343.4;457685788.72;"2025-12-12T23:59:59.999Z"
"2025-12-11T00:00:00.000Z";"2025-12-11T23:59:59.999Z";"2025-12-11T17:07:00.000Z";"2025-12-11T00:36:00.000Z";"2781";0.9997752361;1.0012166437;0.9992862849;0.9997925131;271723.96;454799450.64;454887414.3;"2025-12-11T23:59:59.999Z"
"2025-12-10T00:00:00.000Z";"2025-12-10T23:59:59.999Z";"2025-12-10T16:42:00.000Z";"2025-12-10T19:47:00.000Z";"2781";0.9998380032;1.0000747227;0.9994072245;0.9997752361;262648.15;451630039.23;451731572.16;"2025-12-10T23:59:59.999Z"
"2025-12-09T00:00:00.000Z";"2025-12-09T23:59:59.999Z";"2025-12-09T15:04:00.000Z";"2025-12-09T14:47:00.000Z";"2781";1.0001391124;1.0004492166;0.9996629684;0.9998380032;379090.11;450303572.05;450376531.62;"2025-12-09T23:59:59.999Z"
"2025-12-08T00:00:00.000Z";"2025-12-08T23:59:59.999Z";"2025-12-08T20:05:00.000Z";"2025-12-08T00:07:00.000Z";"2781";0.9998755709;1.0004585725;0.9994292444;1.0001391124;327140.57;441970420.69;441908945.66;"2025-12-08T23:59:59.999Z"
"2025-12-07T00:00:00.000Z";"2025-12-07T23:59:59.999Z";"2025-12-07T18:28:00.000Z";"2025-12-07T07:12:00.000Z";"2781";0.9998617665;1.0003852118;0.9993457158;0.9998755709;241574.61;437513869.32;437568315.57;"2025-12-07T23:59:59.999Z"
"2025-12-06T00:00:00.000Z";"2025-12-06T23:59:59.999Z";"2025-12-06T16:01:00.000Z";"2025-12-06T02:22:00.000Z";"2781";0.9997275544;1.0003525524;0.9994150926;0.9998617665;267338.79;431574191.81;431633858.09;"2025-12-06T23:59:59.999Z"
"2025-12-05T00:00:00.000Z";"2025-12-05T23:59:59.999Z";"2025-12-05T09:07:00.000Z";"2025-12-05T02:16:00.000Z";"2781";0.9993232707;1.0003482627;0.9990672876;0.9997174512;1450511.59;429716556.4;429833662.66;"2025-12-05T23:59:59.999Z"
"2025-12-04T00:00:00.000Z";"2025-12-04T23:59:59.999Z";"2025-12-04T01:17:00.000Z";"2025-12-04T12:40:00.000Z";"2781";1.0000972074;1.0002659559;0.9992208314;0.9993232707;131981.89;429118107.32;429408700.78;"2025-12-04T23:59:59.999Z"
"2025-12-03T00:00:00.000Z";"2025-12-03T23:59:59.999Z";"2025-12-03T23:10:00.000Z";"2025-12-03T06:06:00.000Z";"2781";0.9998956883;1.0003915822;0.9997487894;1.0000972074;159967.12;428452434.87;428410790.16;"2025-12-03T23:59:59.999Z"
"2025-12-02T00:00:00.000Z";"2025-12-02T23:59:59.999Z";"2025-12-02T01:12:00.000Z";"2025-12-02T08:19:00.000Z";"2781";0.9997571065;1.0019684451;0.9993529785;0.9998956883;276121.87;425424497.99;425468879.37;"2025-12-02T23:59:59.999Z"
"2025-12-01T00:00:00.000Z";"2025-12-01T23:59:59.999Z";"2025-12-01T15:44:00.000Z";"2025-12-01T01:04:00.000Z";"2781";0.9998267151;1.0002266059;0.9992284104;0.9997571065;532269.23;418946467.39;419048251.47;"2025-12-01T23:59:59.999Z"
"2025-11-30T00:00:00.000Z";"2025-11-30T23:59:59.999Z";"2025-11-30T22:23:00.000Z";"2025-11-30T15:37:00.000Z";"2781";0.9992470157;1.0000097366;0.9990640317;0.9998267151;302744.13;418975636.74;419048251.47;"2025-11-30T23:59:59.999Z"
"2025-11-29T00:00:00.000Z";"2025-11-29T23:59:59.999Z";"2025-11-29T08:20:00.000Z";"2025-11-29T00:06:00.000Z";"2781";0.9992982805;1.000181831;0.995363197;0.9992470157;292542.83;418732714.72;419048251.47;"2025-11-29T23:59:59.999Z"
"2025-11-28T00:00:00.000Z";"2025-11-28T23:59:59.999Z";"2025-11-28T16:33:00.000Z";"2025-11-28T14:13:00.000Z";"2781";0.9992971505;0.9998664247;0.9989814161;0.9992982805;124420.95;418723125.16;419017157.66;"2025-11-28T23:59:59.999Z"
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T08:54:00.000Z";"2025-11-27T19:22:00.000Z";"2781";0.9994045536;1.0012283568;0.9989723507;0.9992971505;819121.92;418722651.66;419017157.66;"2025-11-27T23:59:59.999Z"
"2025-11-26T00:00:00.000Z";"2025-11-26T23:59:59.999Z";"2025-11-26T01:42:00.000Z";"2025-11-26T14:59:00.000Z";"2781";0.9994702744;1.0001217033;0.9989355331;0.9994045536;219127.95;418767655.41;419017157.66;"2025-11-26T23:59:59.999Z"
"2025-11-25T00:00:00.000Z";"2025-11-25T23:59:59.999Z";"2025-11-25T05:57:00.000Z";"2025-11-25T19:22:00.000Z";"2781";0.9995083145;0.999913233;0.99865786;0.9994702744;2014789.52;418795193.56;419017157.66;"2025-11-25T23:59:59.999Z"
"2025-11-24T00:00:00.000Z";"2025-11-24T23:59:59.999Z";"2025-11-24T15:38:00.000Z";"2025-11-24T00:20:00.000Z";"2781";0.9989720419;0.999805407;0.9985547704;0.9995083145;397696.47;418811133.01;419017157.66;"2025-11-24T23:59:59.999Z"
"2025-11-23T00:00:00.000Z";"2025-11-23T23:59:59.999Z";"2025-11-23T15:12:00.000Z";"2025-11-23T17:55:00.000Z";"2781";0.9989519375;0.9996004683;0.9986509875;0.9989720419;438504.79;418586425.59;419017157.66;"2025-11-23T23:59:59.999Z"
"2025-11-22T00:00:00.000Z";"2025-11-22T23:59:59.999Z";"2025-11-22T17:13:00.000Z";"2025-11-22T05:27:00.000Z";"2781";0.9985153594;0.9997656985;0.9983335718;0.9991275218;407856.28;418578001.49;419017157.66;"2025-11-22T23:59:59.999Z"
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T17:13:00.000Z";"2025-11-21T04:02:00.000Z";"2781";0.9978024387;0.999892125;0.9871421371;0.9985153594;1714352.42;418395067.79;419017157.66;"2025-11-21T23:59:59.999Z"
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T01:36:00.000Z";"2025-11-20T10:28:00.000Z";"2781";0.9983825237;0.9988899437;0.9949724201;0.9978024387;1447127.6;418330391.98;419251723.36;"2025-11-20T23:59:59.999Z"
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T03:59:00.000Z";"2025-11-19T21:18:00.000Z";"2781";0.9991874711;1.0018800173;0.9956075351;0.9983825237;3018469.29;453586745.32;454321599.72;"2025-11-19T23:59:59.999Z"
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T15:10:00.000Z";"2025-11-18T15:02:00.000Z";"2781";0.9990072699;1.0001082905;0.9985534122;0.9993544965;2256340.24;453952450.31;454321599.72;"2025-11-18T23:59:59.999Z"
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T14:07:00.000Z";"2025-11-17T19:26:00.000Z";"2781";0.9993584286;1.0002715013;0.9986134498;0.9990072699;2882508.36;451643456.54;452092262.14;"2025-11-17T23:59:59.999Z"
"2025-11-16T00:00:00.000Z";"2025-11-16T23:59:59.999Z";"2025-11-16T23:04:00.000Z";"2025-11-16T23:05:00.000Z";"2781";0.9992722456;1.0007326202;0.9987374658;0.9993584286;858405.72;446396411.41;446682990.43;"2025-11-16T23:59:59.999Z"
"2025-11-15T00:00:00.000Z";"2025-11-15T23:59:59.999Z";"2025-11-15T13:27:00.000Z";"2025-11-15T00:43:00.000Z";"2781";0.9993375837;1.0001447057;0.9988833675;0.9992722456;2292398.05;446344191.28;446669256.78;"2025-11-15T23:59:59.999Z"
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T00:17:00.000Z";"2025-11-14T14:29:00.000Z";"2781";0.9992857867;1.0001603711;0.9932263887;0.9993375837;3956152.58;446093706.02;446389401.65;"2025-11-14T23:59:59.999Z"
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T15:25:00.000Z";"2025-11-13T22:50:00.000Z";"2781";0.9992641632;1.0002343085;0.9988280127;0.9992857867;3046596.91;437806100.42;438119010.82;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T08:26:00.000Z";"2025-11-12T09:39:00.000Z";"2781";0.9996327461;1.0000283504;0.997490515;0.9992641632;1449771.71;437796626.72;438119010.82;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T12:40:00.000Z";"2025-11-11T13:35:00.000Z";"2781";0.9995289594;1.0000548579;0.998982806;0.9996327461;1118737.67;437958109.89;438119010.82;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T11:58:00.000Z";"2025-11-10T05:46:00.000Z";"2781";0.9992481151;0.9999289955;0.9990146331;0.9995289594;1175503.96;437911999.32;438118370.85;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T05:37:00.000Z";"2025-11-09T02:16:00.000Z";"2781";0.9993768927;1.0000261756;0.9990461989;0.9992481151;807009.77;437788956.28;438118370.85;"2025-11-09T23:59:59.999Z"
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T17:25:00.000Z";"2025-11-08T07:14:00.000Z";"2781";0.9992702098;0.9997776259;0.9987411939;0.9993768927;543856.79;437845226.99;438118221.66;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T15:13:00.000Z";"2025-11-07T14:03:00.000Z";"2781";0.9991577601;1.0003437296;0.9987074515;0.9992702098;3888612.95;437798487.28;438118221.66;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T07:25:00.000Z";"2025-11-06T16:44:00.000Z";"2781";0.9993988245;1.0000303332;0.9989078836;0.9991577601;2318604.2;427757643.43;428118221.66;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T11:10:00.000Z";"2025-11-05T01:19:00.000Z";"2781";0.9994940749;1.0002857813;0.9987106154;0.9993988245;395908.3;427860847.49;428118221.66;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T05:36:00.000Z";"2025-11-04T23:24:00.000Z";"2781";0.9994171057;1.0008021509;0.9989012843;0.9994940749;5128419.6;427898461.61;428115055.76;"2025-11-04T23:59:59.999Z"
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T17:13:00.000Z";"2025-11-03T16:06:00.000Z";"2781";0.999499763;1.000527124;0.9982690563;0.9994171057;3381664.85;352615661.26;352821318.81;"2025-11-03T23:59:59.999Z"
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T16:26:00.000Z";"2025-11-02T13:37:00.000Z";"2781";0.9993229532;1.0001966323;0.9984730254;0.999499763;909712.11;352644824.52;352821318.81;"2025-11-02T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T15:19:00.000Z";"2025-11-01T08:51:00.000Z";"2781";1.0000823625;1.0088861153;0.9982668437;0.9993229532;165998.69;352582442.28;352821318.81;"2025-11-01T23:59:59.999Z"
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T07:30:00.000Z";"2025-10-31T16:07:00.000Z";"2781";0.999325254;1.0002940338;0.9989770862;1.0000823625;406076.44;352850378.06;352821318.81;"2025-10-31T23:59:59.999Z"
"2025-10-30T00:00:00.000Z";"2025-10-30T23:59:59.999Z";"2025-10-30T20:34:00.000Z";"2025-10-30T09:07:00.000Z";"2781";0.9995593138;1.0007149005;0.9989884028;0.999325254;238408.72;352583254.06;352821318.81;"2025-10-30T23:59:59.999Z"
"2025-10-29T00:00:00.000Z";"2025-10-29T23:59:59.999Z";"2025-10-29T10:37:00.000Z";"2025-10-29T18:40:00.000Z";"2781";0.9994537657;1.0004495813;0.999174385;0.9995593138;1179357.75;352665835.32;352821318.81;"2025-10-29T23:59:59.999Z"
"2025-10-28T00:00:00.000Z";"2025-10-28T23:59:59.999Z";"2025-10-28T23:07:00.000Z";"2025-10-28T06:43:00.000Z";"2781";1.0000512671;1.0001439551;0.9991302118;0.9994537657;473961.58;352628595.71;352821318.81;"2025-10-28T23:59:59.999Z"
"2025-10-27T00:00:00.000Z";"2025-10-27T23:59:59.999Z";"2025-10-27T06:24:00.000Z";"2025-10-27T13:46:00.000Z";"2781";0.9994746074;1.0001673815;0.9991165368;1.0000512671;161047.94;352839406.95;352821318.81;"2025-10-27T23:59:59.999Z"
"2025-10-26T00:00:00.000Z";"2025-10-26T23:59:59.999Z";"2025-10-26T07:29:00.000Z";"2025-10-26T12:39:00.000Z";"2781";0.9994908677;1.000084357;0.9990820036;0.9994746074;173072.97;352635949.11;352821318.81;"2025-10-26T23:59:59.999Z"
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T09:29:00.000Z";"2025-10-25T16:10:00.000Z";"2781";0.9994336512;1.0002677962;0.9991003414;0.9994908677;133592.82;352641686.07;352821318.81;"2025-10-25T23:59:59.999Z"
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T20:01:00.000Z";"2025-10-24T12:31:00.000Z";"2781";0.9998256863;1.0002773483;0.9987014742;0.9994336512;246571.85;352621498.89;352821318.81;"2025-10-24T23:59:59.999Z"
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T06:56:00.000Z";"2025-10-23T12:07:00.000Z";"2781";0.9996713771;1.0001245485;0.9994295236;0.9998256863;580022.23;352759817.23;352821318.81;"2025-10-23T23:59:59.999Z"
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T01:19:00.000Z";"2025-10-22T08:09:00.000Z";"2781";0.9994703434;1.0006066103;0.999125684;0.9996713771;1576597.24;352705373.65;352821318.81;"2025-10-22T23:59:59.999Z"
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T14:13:00.000Z";"2025-10-21T14:20:00.000Z";"2781";0.9998267583;1.0003526931;0.9986409322;0.9994703434;6223048.49;352634444.67;352821318.81;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T17:25:00.000Z";"2025-10-20T22:06:00.000Z";"2781";0.9999436926;1.0005361142;0.9995794339;0.9998271656;1525741.97;352760339.14;352821318.81;"2025-10-20T23:59:59.999Z"
